,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
40,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-25 20:27:21,"I'd prefer if the acceptable value for ""hemi"" would be ""left"" and ""right"", rather than ""lh"" and ""rh"", which are a bit cryptic.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/plotting/surf_plotting.py')",Id prefer accept valu hemi would left right rather lh rh bit cryptic,N,2016-02-25 21:09:33
41,pull_request_commit_comment,1016,nilearn,nilearn,AlexandreAbraham,2016-02-25 21:09:33,"I guess that the final `[0]` means `lh`. I think we should rather make two fields `fsaverage_pial_left` and `fsaverage_pial_right`.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",I guess final mean I think rather make two field,N,2016-02-25 21:14:06
42,pull_request_commit_comment,1016,nilearn,nilearn,AlexandreAbraham,2016-02-25 21:14:06,"You can use `nibabel.nifti1.intent_codes['NIFTI_INTENT_POINTSET']` rather than `1008`
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/plotting/surf_plotting.py')",you use rather,N,2016-02-25 21:33:39
43,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:33:39,"May be you can write few lines about what this example does. For example, I don't know what `nki` is ?
stating that we are fetching so and so datasets and visualizing them.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",may write line exampl for exampl I dont know state fetch dataset visual,N,2016-02-25 21:34:30
44,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:34:30,"pin point reference may be :func:nilearn.plotting.plot_surf_stat_map ?
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",pin point refer may funcnilearnplottingplotsurfstatmap,N,2016-02-25 21:35:46
45,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:35:46,"All examples start with ############### to have head line representation. If you want you can have a look at other examples.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",all exampl start head line represent If want look exampl,N,2016-02-25 21:36:09
46,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:36:09,"you can use `plotting.show()`
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",use,N,2016-02-25 21:37:36
47,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:37:36,"yes that would be more clear.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",ye would clear,N,2016-02-25 21:39:37
48,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:39:37,"may be its not necessary to import matplotlib
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",may necessari import matplotlib,N,2016-02-25 21:40:54
49,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:40:54,"adding `title` would be nice I guess ?
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",ad would nice I guess,N,2016-02-25 21:52:29
50,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2016-02-25 21:52:29,"you may also need to add in `doc/modules/reference.rst`
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/datasets/__init__.py')",may also need add,N,2016-02-27 12:18:11
51,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:18:11,"Agree, fixed it.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/plotting/surf_plotting.py')",agre fix,N,2016-02-27 12:18:34
52,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:18:34,"Agree, I changed it.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",agre I chang,N,2016-02-27 12:19:22
53,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:19:22,"Yes, I will add a description both of the dataset and the example asap.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",ye I add descript dataset exampl asap,N,2016-02-27 12:19:36
54,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:19:36,"Done
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",done,N,2016-02-27 12:20:03
55,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:20:03,"Oh good, changed it.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",Oh good chang,N,2016-02-27 12:20:23
56,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:20:23,"Yes, no it isn't necessary anymore.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",ye isnt necessari anymor,N,2016-02-27 12:20:47
57,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:20:47,"Done
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/datasets/__init__.py')",done,N,2016-02-27 13:28:28
58,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-27 13:28:28,"> I guess that the final [0] means lh. I think we should rather make two fields
> fsaverage_pial_left and fsaverage_pial_right.

+1!
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",1,N,2016-02-27 13:30:07
59,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-27 13:30:07,"> May be you can write few lines about what this example does. For example, I
> don't know what nki is ?
> stating that we are fetching so and so datasets and visualizing them.

And tell us that this is resting activation.

I just realized something: is it possible to download the FS standard
parcellations from the web? That would make an awesome visualization
example.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",and tell us rest activ I realiz someth possibl download FS standard parcel web that would make awesom visual exampl,N,2016-02-27 13:30:47
60,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-27 13:30:47,"> pin point reference may be :func:nilearn.plotting.plot_surf_stat_map ?

I think that this is OK, as long as there is a section about surface
visualization in the docs.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",I think OK long section surfac visual doc,N,2016-02-27 13:40:05
61,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-27 13:40:05,"> you can use plotting.show()

Yes. We do this to avoid having to teach beginners to import matplotlib.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",ye We avoid teach beginn import matplotlib,N,2016-02-27 14:05:09
62,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-27 14:05:09,"Should the ""abs"" be an ""np.abs""?
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'nilearn/plotting/surf_plotting.py')",should ab npab,N,2016-02-28 11:34:00
63,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-28 11:34:00,"The parcellations are provided with the FS distribution, so I guess we could use them? The problem is that this function is not exactly optimized to plot labels / rois: the boundaries will be blurred because of the interpolation of vertex values to face values. An easy way around this should be to use the median value instead of the mean. But I thought this would go into a separate function (something similar to plot_roi?) and thus separate example. 
I agree that the data that is used now not a great example, because it isn't a stat map either, but just some random volume of a time series. So maybe I should look into creating an example map from the nki dataset? Or would it be an option to just use some map from Neurovault for now?
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",the parcel provid FS distribut I guess could use the problem function exactli optim plot label roi boundari blur interpol vertex valu face valu An easi way around use median valu instead mean but I thought would go separ function someth similar plotroi thu separ exampl I agre data use great exampl isnt stat map either random volum time seri So mayb I look creat exampl map nki dataset Or would option use map neurovault,N,2016-02-28 16:03:45
64,pull_request_commit_comment,1016,nilearn,nilearn,GaelVaroquaux,2016-02-28 16:03:45,"> The parcellations are provided with the FS distribution, so I guess we could
> use them?

Well, we cannot rely on people having FS installed, so we would need to
provide downloaders, and for this we would need to check that there
exists URLs where we can download them.

> median value instead of the mean. But I thought this would go into a separate
> function (something similar to plot_roi?) and thus separate example.

I agree. Let's do this later.

> So maybe I should look into creating an example map from the nki
> dataset?

Let's worry about this later.
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",well cannot reli peopl FS instal would need provid download would need check exist url download I agre let later let worri later,N,2016-02-28 16:24:01
65,pull_request_commit_comment,1016,nilearn,nilearn,juhuntenburg,2016-02-28 16:24:01,"Or just upload them to the example dataset just as we did for the fsaverage mesh?
",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(None, '', u'examples/01_plotting/plot_surf_stat_map.py')",Or upload exampl dataset fsaverag mesh,N,2016-02-28 16:24:36
168,pull_request_commit_comment,1016,nilearn,nilearn,KamalakerDadi,2017-02-23 10:21:49,"imports needs to be reordered. More general to local.
import os
import tempfile

import nibabel
......",ba96ad67f4d0eb3f9265aadfdc0e856dc290f8c1,"(1, '', u'nilearn/plotting/tests/test_surf_plotting.py')",import need reorder more gener local import os import tempfil import nibabel,N,2016-02-24 16:27:50
169,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-24 16:27:50,initial commit surface loading and plotting,c300693123b218d70af83da6ef0b7afe86c1e80a,,initi commit surfac load plot,N,2016-02-24 16:30:57
170,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-24 16:30:57,adding imports to init,9de120303123b444d77cce7db856c4e53cb2f259,,ad import init,N,2016-02-24 16:36:53
171,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-24 16:36:53,fix import,ce85123b8904f331482083f984eecba860e8d0e8,,fix import,N,2016-02-24 16:37:18
172,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-24 16:37:18,fix function name,7c2c0c80989b7dbdf33cd96dd4603ff4b55b5bdb,,fix function name,N,2016-02-24 18:22:01
173,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-24 18:22:01,remove option to input numpy arrays,f3f6e1fbbf7eca25d0efa1d312fcc2d1a26f1385,,remov option input numpi array,N,2016-02-25 17:20:08
174,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-25 17:20:08,adding nki data fetcher and modifying example,05ac2e5e61f2d85db038a3e2024d11ae36f6d1e7,,ad nki data fetcher modifi exampl,N,2016-02-25 18:10:33
175,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-25 18:10:33,"fixing gifti import, fixing fsaverage fetching",a9dd2c9f6b32596a209ef7a798fc8dad13be327c,,fix gifti import fix fsaverag fetch,N,2016-02-25 19:12:49
176,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-25 19:12:49,fixing example,d9b3711ca1a9a4d7cd1270fb015bb681fc369467,,fix exampl,N,2016-02-25 19:28:28
177,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-25 19:28:28,adjust threshold in example,f283eb46a583458bd7eac789372cb6f5fd5f197c,,adjust threshold exampl,N,2016-02-27 09:55:43
178,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-27 09:55:43,changing parameter values for hemi to left and right,49db1e155f65bce9fff250d62e137bfd427645c7,,chang paramet valu hemi left right,N,2016-02-27 11:57:43
179,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-27 11:57:43,updating file names and example to use left right instead of lh rh,2b941edbd937039624a83f719effbe9093f6bfbf,,updat file name exampl use left right instead lh rh,N,2016-02-27 12:03:59
180,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:03:59,replace numeral intent codes by more explicit ones,f259b138579655f3f40e5354e72c347eb47a09bc,,replac numer intent code explicit one,N,2016-02-27 12:04:25
181,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:04:25, drop unnecessary matplotlib import from example,91c04394224a6a94b7fd2cbc28c691fec87ecc04,,drop unnecessari matplotlib import exampl,N,2016-02-27 12:09:24
182,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-27 12:09:24,adding doc/modules/reference.rst,6908cf0b3581c5a2122048fcac00f61862340155,,ad docmodulesreferencerst,N,2016-02-28 11:24:02
183,pull_request_commit,1016,nilearn,nilearn,juhuntenburg,2016-02-28 11:24:02,abs to np.abs,8df6401b45c3a747f80d094442f7362cd8c6b63e,,ab npab,N,2016-02-28 11:26:01
1,issue_title,968,nilearn,nilearn,salma1601,2016-01-29 17:57:59,"try to fix #941 and #955
",start issue,Bug: connectivity measures with LedoitWolf and wrong dimension,tri fix 941 955,N,2016-02-03 16:16:21
3,pull_request_title,968,nilearn,nilearn,salma1601,2016-01-29 17:57:59,"try to fix #941 and #955
",10c0921192b3ad24cb600faf0bad19641682f151,Bug: connectivity measures with LedoitWolf and wrong dimension,tri fix 941 955,N,2016-02-03 16:16:21
4,pull_request_merged,968,nilearn,nilearn,AlexandreAbraham,2016-02-03 16:16:21,Bug: connectivity measures with LedoitWolf and wrong dimension,aeb270464abd3ee12b07928454344ebc4ef5b6f8,Pull request merge from salma1601/nilearn:ledoit_correlation to nilearn/nilearn:master,bug connect measur ledoitwolf wrong dimens,N,2016-02-03 14:02:01
5,issue_comment,968,nilearn,nilearn,AlexandreAbraham,2016-02-03 14:02:01,"Your PR looks good to me. My comment should fix the Travis failure. Are you planning to do something else in it or can I merge it?
",,,your PR look good My comment fix travi failur are plan someth els I merg,Y,2016-02-03 14:19:01
6,issue_comment,968,nilearn,nilearn,salma1601,2016-02-03 14:19:01,"I will only fix the Travis failure, thanks !
",,,I fix travi failur thank,Y,2016-02-03 14:34:13
7,issue_comment,968,nilearn,nilearn,salma1601,2016-02-03 14:34:13,"may be I should remove the error raised for unknow kind from fit_transform to fit, what do you think ?
",,,may I remov error rais unknow kind fittransform fit think,N,2016-02-03 16:16:18
8,issue_comment,968,nilearn,nilearn,AlexandreAbraham,2016-02-03 16:16:18,"> may be I should remove the error raised for unknow kind from fit_transform to fit, what do you think ?

Let's move on.
",,,let move,N,2016-02-03 14:01:13
12,pull_request_commit,968,nilearn,nilearn,salma1601,2016-01-30 13:07:43,flake8,bce519757f8e6be4c1088854dea29565d0ce1c06,,flake8,N,2016-02-02 14:53:56
13,pull_request_commit,968,nilearn,nilearn,salma1601,2016-02-02 14:53:56,added test for correlation,2a5a6c1fe565d24492c2cafcdaa185f2251dd883,,ad test correl,N,2016-02-03 14:23:02
14,pull_request_commit,968,nilearn,nilearn,salma1601,2016-02-03 14:23:02,typo,113b24eed8585925760acdd848e580f5c28bf2d4,,typo,N,2016-02-03 14:25:43
15,pull_request_commit,968,nilearn,nilearn,salma1601,2016-02-03 14:25:43,set syntax for python 2.6,4439072f85faf873c147bfce64d744532765f252,,set syntax python 26,N,2016-02-03 14:48:07
2,issue_closed,1026,nilearn,nilearn,AlexandreAbraham,2016-06-07 15:27:00,,closed issue,[MRG] Plot prob atlas colorbar,,N,2016-02-26 16:26:43
10,issue_comment,1026,nilearn,nilearn,arthurmensch,2016-05-27 13:32:20,"I cannot reproduce this issue, no matter the configuration I try. As it is not critical, I suggest we merge this PR and wait for further feedback to identity the reason of this corner case.
",,,I cannot reproduc issu matter configur I tri As critic I suggest merg PR wait feedback ident reason corner case,N,2016-02-29 22:52:28
11,issue_comment,1026,nilearn,nilearn,KamalakerDadi,2016-02-29 22:52:28,"Could you please also add about this feature in `whats_new` doc.
",,,could pleas also add featur doc,N,2016-03-01 12:46:14
12,issue_comment,1026,nilearn,nilearn,KamalakerDadi,2016-03-01 12:46:14,"@arthurmensch  I am sorry for conflicts. I realized lately.
",,,arthurmensch I sorri conflict I realiz late,N,2016-02-26 16:28:57
13,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 16:28:57,"Is this change necessary?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",Is chang necessari,N,2016-02-26 16:29:49
14,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 16:29:49,"Could you remove the comment line
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",could remov comment line,N,2016-02-26 16:33:05
15,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 16:33:05,"Could you format this according to the numpy doc standard: a Parameters section, and Example as a section.

The reason that I ask this, is that the docstring is invalid currently.

Also, the examples should be doctests.
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",could format accord numpi doc standard paramet section exampl section the reason I ask docstr invalid current also exampl doctest,N,2016-02-26 16:33:28
16,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 16:33:28,"isinstance(cmap, basestring)
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",isinstancecmap basestr,N,2016-02-26 16:34:36
17,pull_request_commit_comment,1026,nilearn,nilearn,arthurmensch,2016-02-26 16:34:36,"This is unused anyway
Le 26 févr. 2016 17:33, ""Gael Varoquaux"" notifications@github.com a
écrit :

> In nilearn/plotting/img_plotting.py
> https://github.com/nilearn/nilearn/pull/1026#discussion_r54266010:
> 
> > @@ -815,6 +834,32 @@ def plot_prob_atlas(maps_img, anat_img=MNI152TEMPLATE, view_type='auto',
> >      return display
> > 
> > +def _cmap_discretize(cmap, N):
> > -    """"""Return a discrete colormap from the continuous colormap cmap.
> >   +
> > -        cmap: colormap instance, eg. cm.jet.
> > -        N: number of colors.
> >   +
> > -    Example
> > -        x = resize(arange(100), (5,100))
> > -        djet = cmap_discretize(cm.jet, 5)
> > -        imshow(x, cmap=djet)
> 
> Could you format this according to the numpy doc standard: a Parameters
> section, and Example as a section.
> 
> The reason that I ask this, is that the docstring is invalid currently.
> 
> Also, the examples should be doctests.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/1026/files#r54266010.
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",thi unus anyway Le 26 févr 2016 1733 gael varoquaux notificationsgithubcom écrit,N,2016-02-26 17:48:10
18,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 17:48:10,"I think that colorbar should be False by default (and in the example just add one being ""True"").
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",I think colorbar fals default exampl add one true,N,2016-02-26 17:48:26
19,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 17:48:26,"The reason that I think that is that it isn't that informative.
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",the reason I think isnt inform,N,2016-02-26 17:49:03
20,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 17:49:03,"I think that the variable 'our_cmap' is not used.
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",I think variabl ourcmap use,N,2016-02-26 18:28:02
21,pull_request_commit_comment,1026,nilearn,nilearn,bthirion,2016-02-26 18:28:02,"on my box, this creates grayscale colorbars :-( 
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'examples/01_plotting/plot_prob_atlas.py')",box creat grayscal colorbar,N,2016-02-26 18:30:54
22,pull_request_commit_comment,1026,nilearn,nilearn,bthirion,2016-02-26 18:30:54,"Would it be possible to support user-supplied labels (sorry if my question is silly, I don't know this code well) ?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",would possibl support usersuppli label sorri question silli I dont know code well,N,2016-02-26 18:37:25
23,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-26 18:37:25,"No because they are too big and we cannot do a good layout.

Sent from my phone. Please forgive brevity and mis spelling

On Feb 26, 2016, 19:30, at 19:30, bthirion notifications@github.com wrote:

> > -        our_cmap = cmap
> > -        display._colorbar = True
> > -   
> >   display._show_colorbar(matplotlib.colors.LinearSegmentedColormap.
> > -                               from_list('segmented colors',
> > -                                         color_list, n_maps + 1),
> > -                               matplotlib.colors.Normalize(1, n_maps
> > - 1))
> > -        tick_locator = matplotlib.ticker.MaxNLocator(nbins=10)
> > -        display.locator = tick_locator
> > -        display._cbar.update_ticks()
> > -        display._cbar.set_ticks(np.round(np.linspace(1, n_maps,
> > -                                                     min(n_maps,
> >   10))) + .5)
> > -        display._cbar.set_ticklabels(np.round(np.linspace(1, n_maps,
> > -                                                 min(n_maps,
> >   10))).astype('int'))
> > -        left, bottom, width, height =
> >   display._colorbar_ax.get_position().bounds
> > -        display._colorbar_ax.set_position([left, bottom, width,
> >   height \* 0.95])
> > -        display._colorbar_ax.annotate('Map #', xy=(1, 1.03),
> >   ha='right', va='bottom',
> 
> Would it be possible to support user-supplied labels (sorry if my
> question is silly, I don't know this code well) ?
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/1026/files#r54281846
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",No big cannot good layout sent phone pleas forgiv breviti mi spell On feb 26 2016 1930 1930 bthirion notificationsgithubcom wrote,N,2016-02-27 14:28:51
24,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-27 14:28:51,"> on my box, this creates grayscale colorbars :-(

Ouch, we have a problem.
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'examples/01_plotting/plot_prob_atlas.py')",ouch problem,N,2016-02-29 12:38:31
25,pull_request_commit_comment,1026,nilearn,nilearn,banilo,2016-02-29 12:38:31,"Why not also craddock's altas?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'examples/01_plotting/plot_prob_atlas.py')",whi also craddock alta,N,2016-02-29 12:39:46
26,pull_request_commit_comment,1026,nilearn,nilearn,banilo,2016-02-29 12:39:46,"Add an optional argument to control `cmap` here?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",add option argument control,N,2016-02-29 12:46:46
27,pull_request_commit_comment,1026,nilearn,nilearn,banilo,2016-02-29 12:46:46,"merge conflicts?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",merg conflict,N,2016-02-29 13:26:48
28,pull_request_commit_comment,1026,nilearn,nilearn,arthurmensch,2016-02-29 13:26:48,"Not the point of this PR
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'examples/01_plotting/plot_prob_atlas.py')",not point PR,N,2016-02-29 13:27:19
29,pull_request_commit_comment,1026,nilearn,nilearn,arthurmensch,2016-02-29 13:27:19,"Already there
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",alreadi,N,2016-02-29 16:23:15
30,pull_request_commit_comment,1026,nilearn,nilearn,GaelVaroquaux,2016-02-29 16:23:15,"The code below would be more readable if you created an intermediate variable containing 

```
np.round(np.linspace(1, n_maps, min(n_maps, 10)))
```
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",the code would readabl creat intermedi variabl contain,N,2016-02-29 22:32:41
31,pull_request_commit_comment,1026,nilearn,nilearn,KamalakerDadi,2016-02-29 22:32:41,"Could you add a line saying about the representation of colorbar ?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/img_plotting.py')",could add line say represent colorbar,N,2016-02-29 22:35:03
32,pull_request_commit_comment,1026,nilearn,nilearn,KamalakerDadi,2016-02-29 22:35:03,""" Testing the 4D plot prob atlas with colorbar "" you mean ?
",8b932584bba05404d90a5025e73cf0502569e859,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",test 4D plot prob atla colorbar mean,Y,2016-02-29 22:37:33
35,pull_request_commit_comment,1026,nilearn,nilearn,KamalakerDadi,2016-05-13 10:12:03,"typo here
",8b932584bba05404d90a5025e73cf0502569e859,"(14, '', u'examples/01_plotting/plot_prob_atlas.py')",typo,N,2016-02-26 16:16:05
1,issue_title,978,nilearn,nilearn,aabadie,2016-02-04 12:26:25,"This should fix #962 and #891 

I tried to reused documentation from external sources. The contributing file is at the root of the project so that GitHub propose a link a it each time one adds an issue.
",start issue,[MRG] DOC Adding contributing page in doc,thi fix 962 891 I tri reus document extern sourc the contribut file root project github propos link time one add issu,N,2016-02-05 10:03:56
2,issue_closed,978,nilearn,nilearn,AlexandreAbraham,2016-02-05 10:03:56,,closed issue,[MRG] DOC Adding contributing page in doc,,N,2016-02-04 12:26:25
3,pull_request_title,978,nilearn,nilearn,aabadie,2016-02-04 12:26:25,"This should fix #962 and #891 

I tried to reused documentation from external sources. The contributing file is at the root of the project so that GitHub propose a link a it each time one adds an issue.
",ed66d141d051b40c48cf30acf4047bdfc89980c2,[MRG] DOC Adding contributing page in doc,thi fix 962 891 I tri reus document extern sourc the contribut file root project github propos link time one add issu,N,2016-02-05 10:03:56
4,pull_request_merged,978,nilearn,nilearn,AlexandreAbraham,2016-02-05 10:03:56,[MRG] DOC Adding contributing page in doc,1ef1bbbc313ef9cd0e6542fb89554bf4af49aaa4,Pull request merge from aabadie/nilearn:dev_documentation to nilearn/nilearn:master,mrg doc ad contribut page doc,N,2016-02-04 12:47:16
5,issue_comment,978,nilearn,nilearn,aabadie,2016-02-04 12:47:16,"@AlexandreAbraham, it would be great to have it in next release :)
",,,alexandreabraham would great next releas,N,2016-02-04 13:00:13
6,issue_comment,978,nilearn,nilearn,AlexandreAbraham,2016-02-04 13:00:13,"+1 for including it in the upcoming release. This is a good start for the contributing part. Let's wait for CircleCI.

PS: have you seen that the appveyor build has been cancelled... Does anybody know the reason?
",,,1 includ upcom releas thi good start contribut part let wait circleci PS seen appveyor build cancel doe anybodi know reason,N,2016-02-04 13:03:50
7,issue_comment,978,nilearn,nilearn,lesteve,2016-02-04 13:03:50,"Could it be because of this:

```
More recent ""master"" branch build has been stated.
```
",,,could,N,2016-02-04 16:56:54
8,issue_comment,978,nilearn,nilearn,aabadie,2016-02-04 16:56:54," @AlexandreAbraham, @lesteve, all tests passed, should be ready to be merged :)
",,,alexandreabraham lestev test pass readi merg,Y,2016-02-05 09:49:42
9,pull_request_commit_comment,978,nilearn,nilearn,KamalakerDadi,2016-02-05 09:49:42,"May be its not part of your PR but the link is outdated here.

You could replace with http://python-xy.github.io/ if its the suitable one. Apart from that fine with me.
",ed66d141d051b40c48cf30acf4047bdfc89980c2,"(9, '', u'doc/install_doc_component.html')",may part PR link outdat you could replac suitabl one apart fine,N,2016-02-05 09:53:49
