,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
238,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-06-26 10:58:43,Added tests and fixed some pep8 errors,60e7e0a74601a1dc9ebaea2b29f3a6ff08d5a072,,ad test fix pep8 error,N,2015-06-29 11:59:43
239,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-06-29 11:59:43,Fixed almost all comments,c6d616a9a0fbefefeddb42cd3ee3f3c01009d1a9,,fix almost comment,N,2015-06-29 21:00:56
240,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-06-29 21:00:56,Attempts to fix calling add_contours only once to display both contours and fillings,92fcf9c916762fc15fb4cb40b02d8eb73a688bff,,attempt fix call addcontour display contour fill,N,2015-07-12 09:34:22
241,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-12 09:34:22,Added the example which shows visualizing the available 4D atlas maps,f8cc4cbb71deffd1f607c34b01ffe1b1e62c058a,,ad exampl show visual avail 4D atla map,N,2015-07-12 11:49:54
242,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-12 11:49:54,"Fixed ""if"" bug",36b6f80969eded5a7ba6351dfcf665a4ce0ac02f,,fix bug,N,2015-07-13 11:28:45
243,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-13 11:28:45,Added test to check the output of a score percentile in check_threshold,8601c67244d1538dda8f1351ccde7d18e32fcda3,,ad test check output score percentil checkthreshold,N,2015-07-14 09:24:46
244,pull_request_commit,589,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:24:46,"ENH: tweak default for plot_prob_atlas

Also, add more atlases in the example",2d035ed79bb41e800172bf9e140c5efb424a45ec,,enh tweak default plotprobatla also add atlas exampl,N,2015-07-14 09:55:56
245,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-14 09:55:56,"Renamed plot_probabilistic_atlas to plot_overlay and changed
documentation related to plot_probabilistic_atlas",20809d2de9d55a8122e0e861cf2b77c5cbe9a6a0,,renam plotprobabilisticatla plotoverlay chang document relat plotprobabilisticatla,N,2015-07-16 07:50:05
246,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-16 07:50:05,Adderessed some recent comments,dbae23562d59f3b487306d7b091e79833f8e5aad,,adderess recent comment,N,2015-07-16 12:11:55
247,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-16 12:11:55,Addressed all the comments at maximum,2bac5630c92dd579eb1289003f427dc704a050f0,,address comment maximum,N,2015-07-16 12:30:48
248,pull_request_commit,589,nilearn,nilearn,KamalakerDadi,2015-07-16 12:30:48,Added threshold doc correction,0d3eca6924d31e29227b5192937f8aed145dba0e,,ad threshold doc correct,N,2015-07-16 13:14:53
2,issue_closed,702,nilearn,nilearn,lesteve,2015-08-20 11:40:45,,closed issue,[MRG] Added check_embedded_nifti_masker,,N,2015-07-17 13:35:54
8,issue_comment,702,nilearn,nilearn,lesteve,2015-08-20 11:40:43,"Merging, thanks!
",,,merg thank,N,2015-07-17 14:14:43
9,issue_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:14:43,"Good job in un-spaghettying stuff.
",,,good job unspaghetti stuff,N,2015-07-17 14:59:52
10,issue_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:59:52,"Once comments are addressed, :+1:
",,,onc comment address 1,N,2015-07-17 14:04:23
11,pull_request_commit_comment,702,nilearn,nilearn,GaelVaroquaux,2015-07-17 14:04:23,"You need to be a bit more explicit about what this does:
- This creates a masker object if it does not exist
- Propagates the parameters (list them explicitly) to this masker.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",you need bit explicit thi creat masker object exist propag paramet list explicitli masker,N,2015-07-17 14:05:49
12,pull_request_commit_comment,702,nilearn,nilearn,GaelVaroquaux,2015-07-17 14:05:49,"You should always inherit from object.

Also, please use a slightly more explicit name, like ""TestClass"".
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",you alway inherit object also pleas use slightli explicit name like testclass,N,2015-07-17 14:13:47
13,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:13:47,"Why do you pop it?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",whi pop,N,2015-07-17 14:32:56
14,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:32:56,"Also this is not a base class but a function ...
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",also base class function,N,2015-07-17 14:38:13
15,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:38:13,"I guess MockMasker or MaskerMock might be the name you want to use.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",I guess mockmask maskermock might name want use,N,2015-07-17 14:39:51
16,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:39:51,"Should you check in the code that `isinstance(instance, BaseEstimator)` ?

Also you could call it estimator rather than instance.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",should check code also could call estim rather instanc,N,2015-07-17 14:47:56
17,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:47:56,"You probably want to check identity here i.e. `masker.mask_img is mask`
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",you probabl want check ident ie,N,2015-07-17 14:48:39
18,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:48:39,"You probably want to check strict type equality rather than inheritance: `type(masker) == MultiNiftiMasker`
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",you probabl want check strict type equal rather inherit,N,2015-07-17 14:49:11
19,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 14:49:11,"same comment about checking the type rather than isinstance
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",comment check type rather isinst,N,2015-07-17 14:56:56
20,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:56:56,"Since this function will be used internally, I don't think that checking it is necessary.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",sinc function use intern I dont think check necessari,N,2015-07-17 14:59:06
21,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:59:06,"Do you really need to zip that ? You can just reorder the variables. It will make things clearer too.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",Do realli need zip you reorder variabl It make thing clearer,N,2015-07-17 15:16:31
22,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 15:16:31,"Comment half-lying: masker_type is not necessarily a MultiNiftiMasker
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",comment halfli maskertyp necessarili multiniftimask,N,2015-07-17 15:20:34
23,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 15:20:34,"Copying is a bit misleading, given that it takes a reference ...
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",copi bit mislead given take refer,N,2015-07-17 15:21:02
24,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-17 15:21:02,"Again masker_type is not necessarily MultiNiftiMasker
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",again maskertyp necessarili multiniftimask,N,2015-07-20 11:48:44
25,pull_request_commit_comment,702,nilearn,nilearn,arthurmensch,2015-07-20 11:48:44,"In case instance has both mask and mask_img parameters. I will remove it so that it raises ArgumentError in this case
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",In case instanc mask maskimg paramet I remov rais argumenterror case,N,2015-07-20 12:10:10
26,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-20 12:10:10,"I don't get your comment
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",I dont get comment,N,2015-07-20 12:15:05
27,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-20 12:15:05,"What happens in the MultiPCA is the opposite : we override user's parameter with our defaults values. Or maybe I misunderstood something.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",what happen multipca opposit overrid user paramet default valu Or mayb I misunderstood someth,N,2015-07-20 12:28:10
28,pull_request_commit_comment,702,nilearn,nilearn,arthurmensch,2015-07-20 12:28:10,"This is true. However, doing the opposite is difficult to do in a clean way as we would need to check if user has explicitly provided non default argument.

The bottom line is that I don't think that it makes any sense to allow the user to create a masker and override its parameters in an estimator class.

This warning is especially useful to warn the user that he provided a masker that diverges from default masker embedded within an estimator class (providing 'detrend' = False in MultiPCA for instance)
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",thi true howev opposit difficult clean way would need check user explicitli provid non default argument the bottom line I dont think make sens allow user creat masker overrid paramet estim class thi warn especi use warn user provid masker diverg default masker embed within estim class provid detrend fals multipca instanc,N,2015-07-23 15:06:27
29,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-23 15:06:27,"@GaelVaroquaux This remark is the only barrier between my finger and the big green button. Your thoughts on this?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",gaelvaroquaux thi remark barrier finger big green button your thought,N,2015-07-23 15:09:39
30,pull_request_commit_comment,702,nilearn,nilearn,GaelVaroquaux,2015-07-23 15:09:39,"Arthur and you can come in my office right now to discuss it, please?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",arthur come offic right discuss pleas,N,2015-07-23 15:24:44
31,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-23 15:24:44,"I can't right now because I left early to do the groceries.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",I cant right I left earli groceri,N,2015-07-23 15:25:42
32,pull_request_commit_comment,702,nilearn,nilearn,GaelVaroquaux,2015-07-23 15:25:42,"> I can't right now because I left early to do the groceries.

Tomorrow, coffee break?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",tomorrow coffe break,N,2015-07-23 18:41:14
33,pull_request_commit_comment,702,nilearn,nilearn,arthurmensch,2015-07-23 18:41:14,"Sorry i missed your mail, tomorrow coffee break?
On 23 Jul 2015 17:25, ""Gael Varoquaux"" notifications@github.com wrote:

> In nilearn/input_data/masker_validation.py
> https://github.com/nilearn/nilearn/pull/702#discussion_r35333806:
> 
> > -    if isinstance(mask, (NiftiMasker, MultiNiftiMasker)):
> > -        # Creating (Multi)NiftiMasker from mask
> > -        params = get_params(masker_type, mask)
> > -        if multi and hasattr(estimator, 'n_jobs'):
> > -            params['n_jobs'] = estimator.n_jobs
> > -        masker = masker_type(memory=estimator.memory,
> > -                             memory_level=estimator.memory_level,
> > -                             verbose=estimator.verbose,
> > -                             **params
> > -                             )
> > -        # Raising warning if providing user has provided a masker
> > -        for param_key in masker.get_params():
> > -            if param_key in parameters and getattr(masker, param_key)\
> > -                    != parameters[param_key]:
> > -                warnings.warn(""Provided mask overrides""
> > -                              "" default/provided parameter %s"" % param_key)
> 
>  I can't right now because I left early to do the groceries.
> Tomorrow, coffee break?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/702/files#r35333806.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",sorri miss mail tomorrow coffe break On 23 jul 2015 1725 gael varoquaux notificationsgithubcom wrote,N,2015-07-23 20:24:07
34,pull_request_commit_comment,702,nilearn,nilearn,AlexandreAbraham,2015-07-23 20:24:07,"Tomorrow, :coffee: break.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",tomorrow coffe break,N,2015-07-24 04:22:08
35,pull_request_commit_comment,702,nilearn,nilearn,banilo,2015-07-24 04:22:08,"turn `multi` into `multi_subject`or `multi_block` to be more explicit? ;) 
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",turn explicit,N,2015-07-24 04:28:05
36,pull_request_commit_comment,702,nilearn,nilearn,banilo,2015-07-24 04:28:05,"Isn't it a bit confusing to have a `parameters`and `params` variable in the same namespace?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",isnt bit confus variabl namespac,N,2015-07-24 04:30:20
37,pull_request_commit_comment,702,nilearn,nilearn,banilo,2015-07-24 04:30:20,"Good point.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",good point,N,2015-07-24 04:31:40
38,pull_request_commit_comment,702,nilearn,nilearn,banilo,2015-07-24 04:31:40,"Isn't nose.\* more basic than sklearn.*? Move up?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",isnt nose basic sklearn move,N,2015-07-27 12:53:21
39,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 12:53:21,"Not sure this is good practice to rely on `__init__.py` for these imports. I would rather import from their real home, i.e. `.multi_nifti_masker` and `.nifti_masker`.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",not sure good practic reli import I would rather import real home ie,N,2015-07-27 12:55:15
40,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 12:55:15,"This doesn't follow PEP 258 or whatever number the docstring PEP is. In particular you should have a short description on one line, then a newline and then a longer description.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",thi doesnt follow pep 258 whatev number docstr pep In particular short descript one line newlin longer descript,N,2015-07-27 12:57:41
41,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 12:57:41,"It seems like the usual thing is to use `-------` for docstrings, although I agree this is not completely consistent within nilearn. Reference for numpy documentation conventions: https://github.com/numpy/numpy/blob/master/doc/HOWTO_DOCUMENT.rst.txt
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",It seem like usual thing use docstr although I agre complet consist within nilearn refer numpi document convent,N,2015-07-27 12:58:00
42,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 12:58:00,"Not consistent with parameter name. Same thing for `multi` a few lines below.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",not consist paramet name same thing line,N,2015-07-27 13:01:52
43,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:01:52,"typo: overriding
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",typo overrid,N,2015-07-27 13:05:05
44,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:05:05,"You can get away from using backslashes in a lot of cases in Python:

``` python
conflict_string += (""Parameter {0:s} :\n""
                    ""    Masker parameter {1:s}""
                    ""..."").format(...)
```
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",you get away use backslash lot case python,N,2015-07-27 13:05:26
45,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:05:26,"Similar comment about backslashes.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",similar comment backslash,N,2015-07-27 13:06:59
46,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:06:59,"Dictionaries are iterated by key by default in python, so you don't need the `.keys()`.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",dictionari iter key default python dont need,N,2015-07-27 13:09:48
47,pull_request_commit_comment,702,nilearn,nilearn,GaelVaroquaux,2015-07-27 13:09:48,"> Dictionaries are iterated by key by default in python, so you don't need the
> .keys().

But we should use 'sorted(params)', to avoir having non reproducible
displays / tests (order is not reproducible in the dicts).
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",but use sortedparam avoir non reproduc display test order reproduc dict,Y,2015-07-27 13:11:09
48,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:11:09,"Still picking on poor old backslashes ... you can do:

``` python

for mask, multi_subject in (
    (MultiNiftiMasker(), True), (NiftiMasker(), False)):
    ...
```
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",still pick poor old backslash,N,2015-07-27 13:11:23
49,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:11:23,"assert_equal gives sligthly nicer error messages.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",assertequ give sligthli nicer error messag,N,2015-07-27 13:11:44
50,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:11:44,"same comment about assert_equal 
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",comment assertequ,N,2015-07-27 13:20:27
51,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:20:27,"I don't think you are supposed to end the line with a comma but I may be wrong about that.

Interestingly, looks like the numpy doc is encouraging to put optional in the type but the default value in the parameter description rather than the type, see https://github.com/numpy/numpy/blob/master/doc/HOWTO_DOCUMENT.rst.txt#sections. I don't think that's something which we applied very broadly in nilearn though.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",I dont think suppos end line comma I may wrong interestingli look like numpi doc encourag put option type default valu paramet descript rather type see I dont think that someth appli broadli nilearn though,N,2015-07-27 13:35:07
52,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:35:07,"Looks like you have some error with python 2.6 related to these lines but I would have thought that you don't need the `str` here since {0:s} in the template string is going to do it for you. Why am I wrong?
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/masker_validation.py')",look like error python 26 relat line I would thought dont need sinc 0s templat string go whi I wrong,N,2015-07-27 13:37:05
53,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:37:05,"You may want to group nilearn imports together, after the sklearn would make sense.
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",you may want group nilearn import togeth sklearn would make sens,N,2015-07-27 13:41:35
54,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:41:35,"`type(masker) is MultiNiftiMasker`
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",,N,2015-07-27 13:41:49
55,pull_request_commit_comment,702,nilearn,nilearn,lesteve,2015-07-27 13:41:49,"For consistency use `type(masker) is type(mask)`
",5fbbde46c6815b39c917b8f40486f1e28e349a16,"(None, '', u'nilearn/input_data/tests/test_masker_validation.py')",for consist use,N,2015-07-27 13:41:56
1,issue_title,679,nilearn,nilearn,chrisfilo,2015-07-15 16:50:29,"It will not catch failing examples until: https://github.com/sphinx-gallery/sphinx-gallery/issues/45 will be fixed.
",start issue,Added CircleCI support,It catch fail exampl fix,N,2015-07-16 14:12:06
2,issue_closed,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:12:06,,closed issue,Added CircleCI support,,N,2015-07-15 16:50:29
3,pull_request_title,679,nilearn,nilearn,chrisfilo,2015-07-15 16:50:29,"It will not catch failing examples until: https://github.com/sphinx-gallery/sphinx-gallery/issues/45 will be fixed.
",f90d76aa636483c8647de69118dba2bb233ed147,Added CircleCI support,It catch fail exampl fix,N,2015-07-16 14:12:06
4,pull_request_merged,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:12:06,Added CircleCI support,ce3aa1bdf86fbb4643e7fa8203d31d42fee65a10,Pull request merge from chrisfilo/nilearn:enh/circleci to nilearn/nilearn:master,ad circleci support,N,2015-07-16 14:12:01
5,issue_comment,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:12:01,":+1: for merge.

Two :+1:. I am merging.
",,,1 merg two 1 I merg,N,2015-07-16 14:34:54
6,issue_comment,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:34:54,"Loic, Alex: create CircleCI account (go to the webpage), and we'll show
you the administration interface.
",,,loic alex creat circleci account go webpag well show administr interfac,N,2015-07-16 16:54:54
7,issue_comment,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 16:54:54,">   • running outside the git checkout in order to detect setup.py problems (e.g.
>     missing data files)

I am not sure that this is important: travis does that for us. Actually,
I am quite happy that different strategies are taken on different
builders, as it exposes different bugs (eg #695)
",,,I sure import travi us actual I quit happi differ strategi taken differ builder expos differ bug eg 695,Y,2015-07-16 17:28:14
8,issue_comment,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 17:28:14,"> OK I wasn't sure whether we wanted to replace Travis by CircleCI in the
> long-term.

No. Travis is going to be used for the fast stuff, and CircleCI for the
powerful stuff. In particular, we are severely relying on the
configuration matrix of travis.
",,,No travi go use fast stuff circleci power stuff In particular sever reli configur matrix travi,Y,2015-07-16 14:02:03
9,issue_comment,679,nilearn,nilearn,AlexandreAbraham,2015-07-16 14:02:03,":+1: Awesome!
",,,1 awesom,N,2015-07-16 14:33:27
10,issue_comment,679,nilearn,nilearn,lesteve,2015-07-16 14:33:27,"Just wondering is there a way to remove stuff from the cache in CircleCI? Sometimes the datasets or the dataset downloading code and we need to rm -rf the dataset folder to download the dataset again.
",,,just wonder way remov stuff cach circleci sometim dataset dataset download code need rm rf dataset folder download dataset,N,2015-07-15 21:26:08
11,pull_request_commit_comment,679,nilearn,nilearn,lesteve,2015-07-15 21:26:08,"you may want to use make html here. It seems that make all does html-noplot. Full disclosure I always use make html ...
",f90d76aa636483c8647de69118dba2bb233ed147,"(None, '', u'circle.yml')",may want use make html It seem make htmlnoplot full disclosur I alway use make html,N,2015-07-15 21:30:36
12,pull_request_commit_comment,679,nilearn,nilearn,lesteve,2015-07-15 21:30:36,"Also it seems like `make all` in nilearn is `make clean test doc-noplot` do you probably want to use `make clean test` instead.
",f90d76aa636483c8647de69118dba2bb233ed147,"(None, '', u'circle.yml')",also seem like nilearn probabl want use instead,N,2015-07-16 14:12:22
13,pull_request_commit_comment,679,nilearn,nilearn,lesteve,2015-07-16 14:12:22,"Not sure whether it needs to be in the artefact, but shouldn't it be .coverage (missing dot at the beginning) ?
",f90d76aa636483c8647de69118dba2bb233ed147,"(21, '', u'circle.yml')",not sure whether need artefact shouldnt coverag miss dot begin,N,2015-07-16 14:14:33
14,pull_request_commit_comment,679,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:14:33,"> Not sure whether it needs to be in the artefact, but shouldn't it be .coverage
> (missing dot at the beginning) ?

It's the HTML report of coverage.
",f90d76aa636483c8647de69118dba2bb233ed147,"(21, '', u'circle.yml')",it html report coverag,N,2015-07-16 14:26:47
15,pull_request_commit_comment,679,nilearn,nilearn,lesteve,2015-07-16 14:26:47,"Good point.
",f90d76aa636483c8647de69118dba2bb233ed147,"(21, '', u'circle.yml')",good point,N,2015-07-15 12:44:54
16,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 12:44:54,initial circleCI file,5abbc1e2bf46c4808e26feb82932fcf49bffc7c3,,initi circleci file,N,2015-07-15 13:01:20
17,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 13:01:20,added dependencies,29946f0f823e841b8de32658206d18aabb8f9bd2,,ad depend,N,2015-07-15 13:07:43
18,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 13:07:43,sklearn -> scikit-learn,b6080482cdb3a2d6b5eb1736e8da6cc6525e16e4,,sklearn,N,2015-07-15 13:30:36
19,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 13:30:36,added penv,1298d7f6abc9d5ac11768209c1155d0d39ccced2,,ad penv,N,2015-07-15 13:47:16
20,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 13:47:16,simplify,4476e69377d5153668a1f3c487cc467c91970b50,,simplifi,N,2015-07-15 14:40:59
21,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 14:40:59,install yourself!,1bb1f42528ad5a1e753b7ca41f550fa8d6ec2306,,instal,N,2015-07-15 15:13:20
22,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 15:13:20,added missing dependency,28b129af8bce2dbd377825636d3dc6bb0f2e696f,,ad miss depend,N,2015-07-15 15:19:49
23,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 15:19:49,adde Pillow dependency,fd54818c8809b2c46fbf14e7c5627164ae0a6e7c,,add pillow depend,N,2015-07-15 15:27:48
24,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-15 15:27:48,added cache,de2438bba469ec06c4c706370303b6f3bf7d5bb0,,ad cach,N,2015-07-16 06:25:30
25,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 06:25:30,fixed make commands,7eb46214276a8bf55944398a03e638c15da7df61,,fix make command,N,2015-07-16 07:57:47
26,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 07:57:47,move make doc to dependencies to allow caching; catch failing examples,99ec37e87aeceed154c8a9d292d8184a23d69ea6,,move make doc depend allow cach catch fail exampl,N,2015-07-16 09:00:32
27,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 09:00:32,Add artifact collection.,96b3ee8c638fa9851c5f4799276e52dac2434612,,add artifact collect,N,2015-07-16 09:10:49
28,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 09:10:49,cleanup,0dbb503a72b27bce0b05df4bb25c52c472ebe431,,cleanup,N,2015-07-16 10:19:59
29,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 10:19:59,fixed log parsing,46a9a6d96d6495146dd58155035cfd15f0008606,,fix log pars,N,2015-07-16 10:47:20
30,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 10:47:20,added log to the artifacts,d13604835fd88bdde589bbede4eba810a1542ba5,,ad log artifact,N,2015-07-16 11:10:57
31,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 11:10:57,fixed stderr redirect,9d366dc61494e239a9d362790805d9c4ccf88481,,fix stderr redirect,N,2015-07-16 12:15:53
32,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 12:15:53,debug run,7ef94d1cbd19881080a45364e2d78e0b0fde9185,,debug run,N,2015-07-16 12:40:40
33,pull_request_commit,679,nilearn,nilearn,chrisfilo,2015-07-16 12:40:40,"Revert ""debug run""

This reverts commit 7ef94d1cbd19881080a45364e2d78e0b0fde9185.",3cc56a77b9e00ae9db05822c592301ee2d0aa6a8,,revert debug run thi revert commit 7ef94d1cbd19881080a45364e2d78e0b0fde9185,N,2015-07-16 13:33:43
