,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
2,issue_closed,378,nilearn,nilearn,bcipolli,2015-03-01 22:13:07,,closed issue,[WIP] Adding Python 3.x support,,N,2015-01-31 18:44:21
3,pull_request_title,378,nilearn,nilearn,bcipolli,2015-01-31 18:44:21,"This PR depends on two unmerged PRs (#369, #371), but I am opening this PR now for three reasons:
1. Supporting Python 2 and 3 takes creating and following compatibility conventions.  I wanted to list what I've discovered from the code so far, and open discussion to agreeing on such conventions.
2. To get any help (none needed, but appreciated) to solve remaining issues
3. To open early review to anybody who wishes to do so (see https://github.com/bcipolli/nilearn/compare/bcipolli:fix_warnings...python-3.x to view a set of commits specific to Python 2/3 support).
   .

Open issues to solve (see https://travis-ci.org/bcipolli/nilearn/builds for latest branch builds / test errors):
- File-based string operations with numpy are really challenging in Python 3.x, because of changes in defaults (all strings are unicode).

Here's the current list of conventions I'm using so far:

**Python 2 conventions that are now Python 3 requirements**
- All `nilearn` imports should be relative (except, perhaps, in tests)
- Write `except Exception, e` as `except Exception as e`
- Write `isinstance(x, types.ListType)` as `isinstance(x, list)`
- Write `callable(x)` as `isinstance(x, collections.Callable)`
- Write `operator.isSequenceType(x)` as `isinstance(x, collections.Sequence)`
- Write `operator.isNumberType(x)` as `isinstance(x, collections.Number)`
- Write `nose.tools.assert_equals` as `nose.tools.assert_equal`
- Write `nilearn._utils.testing.assert_raises_regexp` as `nilearn._utils.testing.assert_raises_regex` (mirrors nose clarification)
- Write `<Iterable>.next()` as `next(<Iterable>)`
- Write `filename = os.tempnam()` as `(_, filename) = tempfile.mkstemp()`
- Write `not key in dict` as `key not in dict` (this actually warns in Python 3.x!)
- Make sure to use `with open('file') as f' syntax; any file pointers that are not used in a context manager nor explicitly closed throw warnings.

**Python 3 changes that require care to be backwards compatible**
- Non-unicode strings must be prefixed with `b`: `b'string'`(mostly an issue interacting with numpy, but also some low-level operations like gzip code)
- Write `print ""%s"" % (message,)` as `print(""%s"" % (message,))`
- Write integer division `3 / 2 == 1` as `3 // 2 == 1`
- Write `<dict>.iteritems()` as `<dict>.items()` (there is no iteritems in Python 3)
- Write `<dict>.itervalues()` as `<dict>.values()` (there is no itervalues in Python 3)
- Write `itertools.izip()` as `zip()` (there is no `izip` in Python 3)
- Write octal string `0100` `0o100`
- Write `round` as `np.round` (avoids a numpy issue in Python 3)

**Importing things from `six` instead of places you're used to**
- Write `basestring` as `six.string_types` (requires `import six`)
- Use the new urllib object structure instead of ulrllib/urllib2
  - import from `six.moves.urllib`.
  - there are no base-level functions/objects, all are present in subpackages
- Import  `StringIO` and `cPickle from`six.moves`

**Changes in how you design / write code**
- Think carefully about any use of `xrange`.  If you _require_ an iterator, then you must import `past.builtins.xrange`.  Otherwise, just use `range` (which is a list in Python 2, and an interator in Python 3).
- Most things that used to generate lists now generate iterators; any time you need a list, make sure to wrap it in `list()`
  - **THIS WILL GET YOU!**
  - Includes:
    - `dict.keys()`, `dict.values()`
    - `zip`
    - `range`
    - `map`
",55ccc61f3350fe817400e69aa793761626c67355,[WIP] Adding Python 3.x support,thi PR depend two unmerg pr 369 371 I open PR three reason 1 support python 2 3 take creat follow compat convent I want list ive discov code far open discuss agre convent 2 To get help none need appreci solv remain issu 3 To open earli review anybodi wish see view set commit specif python 23 support open issu solv see latest branch build test error filebas string oper numpi realli challeng python 3x chang default string unicod here current list convent Im use far python 2 convent python 3 requir all import rel except perhap test write write write write write write write mirror nose clarif write write write actual warn python 3x make sure use b bstring print messag print messag 3 2 1 3 2 1 dict chang design write code think care use If requir iter must import otherwis use list python 2 inter python 3 most thing use gener list gener iter time need list make sure wrap thi will get you includ,N,2015-02-01 19:40:38
4,issue_comment,378,nilearn,nilearn,GaelVaroquaux,2015-02-01 19:40:38,"If it's only on the examples, let's punt: the examples won't work out of
the box in Python 3. That's too bad. But given that a very large fraction
of our target users are not in Python 3, it will not affect them. On the
other hand, making the examples harder to read would affect them.
",,,If exampl let punt exampl wont work box python 3 that bad but given larg fraction target user python 3 affect On hand make exampl harder read would affect,N,2015-02-01 19:45:21
5,issue_comment,378,nilearn,nilearn,GaelVaroquaux,2015-02-01 19:45:21,"> I assume with the tests, I can solve that either way (literals or
> through a conversion function).

I'd solve it via the simplest way, which probably does not entail writing
a wrapper function.
",,,Id solv via simplest way probabl entail write wrapper function,N,2015-02-01 21:06:53
6,issue_comment,378,nilearn,nilearn,GaelVaroquaux,2015-02-01 21:06:53,"> If punting, I suggest adding information somewhere (could be at the top of
> relevant examples, could be somewhere on the website) about this issue.

Sounds right. If there aren't too many examples where this is the case, I
would add it there.
",,,sound right If arent mani exampl case I would add,N,2015-02-01 21:25:14
7,issue_comment,378,nilearn,nilearn,lesteve,2015-02-01 21:25:14,"It looks like using conditions == b'face' will work for both Python 2 and 3, i.e.:

``` python
condition_mask = np.logical_or(conditions == b'face', conditions == b'house')
```

and another thing about:

> All nilearn imports should be relative (except, perhaps, in tests)

I seem to remember the scikit-learn policy was to use absolute import in tests. I guess this way you can easily run the test file independently from the package it is coming from, say run a test from your scikit-learn git checkout with an older version of scikit-learn for example.
",,,It look like use condit bface work python 2 3 ie anoth thing I seem rememb scikitlearn polici use absolut import test I guess way easili run test file independ packag come say run test scikitlearn git checkout older version scikitlearn exampl,Y,2015-02-01 19:38:22
8,issue_comment,378,nilearn,nilearn,bcipolli,2015-02-01 19:38:22,"I read up on most of the rest of the test failures--they are due to string handling differences between Python 2 and 3 and relatively heavy usage (compared to `sklearn`) in `nilearn` of numpy's `loadtxt` and `recfromtxt` functions without specifying column dtypes, and `nilearn`.

`numpy` has chosen to always return `loadtxt` and `recfromtxt` strings without types as bytes.  However, string literal defaults in Python are version dependent: Python 2 defaults strings to bytes, and Python 3 defaults to unicode.

This fails when in `nilearn` we explicitly filter based on condition masks using string literals, e.g. 

``` python
haxby_dataset = datasets.fetch_haxby_simple()
conditions = np.recfromtxt(haxby_dataset.conditions_target)['f0']
condition_mask = np.logical_or(conditions == 'face', conditions == 'house')
```

This will succeed in Python 2, but fail in Python 3.  In Python 2, the `'f0'` column is bytes (default), the condition mask `'face'` is bytes, so the comparison succeeds.  In Python 3, the `'f0'` column is bytes (default), the condition mask `'face'` is unicode, so the comparison fails.

One solution could be to specify all string literals as bytes, e.g. `b'face'`.  This is what `sklearn` does, but they don't use `loadtxt` nor `recfromtxt` in user-facing examples.  I think it'd be weird to use these byte literals in examples, especially when most users won't need to know about it (only those using Python 3.x).

Another solution could be to write our own `loadtxt` and `recfromtxt` functions that call `numpy`'s version, then convert any string fields to unicode by calling `decode()` on the strings.  I dislike wrapper functions like this because those familiar with `numpy` may no longer read the examples as clearly (similar, but different function is called....)

A final solution is to repackage the dataset code (where most of this info lies) more carefully, such that the column definitions and datatypes are part of the package.  I think this is the best option--we have that information (we spent the time to curate these datasets), and it would allow better column names (we could use `'condition'` instead of defaults like `'f0'`), but it would take some thinking about how to package that information well.

My suggestion: implement our own wrappers for `loadtxt` and `recfromtxt` and use them in our examples.  If there's interest in the third one, I can open an issue for it.

If no objections, I'll start on solution #2 on Tuesday.  Thanks!
",,,I read rest test failuresthey due string handl differ python 2 3 rel heavi usag compar numpi function without specifi column dtype chosen alway return string without type byte howev string liter default python version depend python 2 default string byte python 3 default unicod thi fail explicitli filter base condit mask use string liter eg thi succeed python 2 fail python 3 In python 2 column byte default condit mask byte comparison succe In python 3 column byte default condit mask unicod comparison fail one solut could specifi string liter byte eg thi dont use userfac exampl I think itd weird use byte liter exampl especi user wont need know use python 3x anoth solut could write function call version convert string field unicod call string I dislik wrapper function like familiar may longer read exampl clearli similar differ function call A final solut repackag dataset code info lie care column definit datatyp part packag I think best optionw inform spent time curat dataset would allow better column name could use instead default like would take think packag inform well My suggest implement wrapper use exampl If there interest third one I open issu If object ill start solut 2 tuesday thank,Y,2015-02-01 19:43:26
9,issue_comment,378,nilearn,nilearn,bcipolli,2015-02-01 19:43:26,"The issue also exists in `test_datasets.py`, but I don't think it's needed for any core code.  I assume with the tests, I can solve that either way (literals or through a conversion function).
",,,the issu also exist I dont think need core code I assum test I solv either way liter convers function,Y,2015-02-01 19:46:32
10,issue_comment,378,nilearn,nilearn,bcipolli,2015-02-01 19:46:32,"If punting, I suggest adding information somewhere (could be at the top of relevant examples, could be somewhere on the website) about this issue.  The examples are a core part of getting people on `nilearn`, and if claiming `python 3` support I think it's important to let users know that the examples won't work for them.
",,,If punt I suggest ad inform somewher could top relev exampl could somewher websit issu the exampl core part get peopl claim support I think import let user know exampl wont work,N,2015-02-02 15:37:56
11,pull_request_commit_comment,378,nilearn,nilearn,lesteve,2015-02-02 15:37:56,"I was thinking we could use the 'six' version that is shipped in sklearn.externals.
",55ccc61f3350fe817400e69aa793761626c67355,"(4, '', u'README.rst')",I think could use six version ship sklearnextern,N,2015-02-02 15:40:38
13,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-25 06:46:22,Make sure all print/stderr output checks verbosity level; add docstring comments re: verbose.,02a938b7d68d576f46c20059fdce33157eaf2007,,make sure printstderr output check verbos level add docstr comment verbos,N,2015-01-29 04:51:20
14,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 04:51:20,Multi_pca should not assume that the masker was created without an explicit mask.,09884c1af5ad1d24c808e0528431aa301578ef06,,multipca assum masker creat without explicit mask,N,2015-01-29 05:01:41
15,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 05:01:41,Treat warnings as errors.,02f962dc16bac2bedca291f6e500747e5800591a,,treat warn error,N,2015-01-29 05:17:58
16,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 05:17:58,Ignore warnings due to numpy/scipy interactions.,20da87a30858bf8c75ecf4dd193f5c549d98af0a,,ignor warn due numpyscipi interact,N,2015-01-29 06:12:07
17,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:12:07,Take care of warning due to incorrect comparison of memory objects.,3d633714134ddd21f7104275445988b0b091a1d5,,take care warn due incorrect comparison memori object,N,2015-01-29 06:12:35
18,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:12:35,Get rid of warning due to (implicitly) computing mask on garbage data.,73056f8b625b5ad1409685dcddfd12f65c1bf24e,,get rid warn due implicitli comput mask garbag data,N,2015-01-29 06:39:18
19,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:39:18,Ignore expected warning re: bad coefficients.,e0cdb39ebe3c6b7e658edd8d56ecabae0545dca8,,ignor expect warn bad coeffici,N,2015-01-29 06:47:54
20,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:47:54,Ignore a warning about divide-by-zero for our dummy data; it's not important.,c8914846b756a726fd9ee1dacaa7ca606c6ff194,,ignor warn dividebyzero dummi data import,N,2015-01-29 07:01:44
21,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 07:01:44,Fix warning re: negation of a boolean,54d44b81aebb25cbe195312ec6383ca2947d11d8,,fix warn negat boolean,N,2015-01-29 08:11:27
22,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 08:11:27,"Implement good version of assert_warns, use it in",185054838f2e9ae331bc3dfdd9676ab5660f2cf8,,implement good version assertwarn use,N,2015-01-29 08:30:13
23,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 08:30:13,Expect an 'empty mask' warning.,82169800fde9e6110a530e16044f8ecd5359298a,,expect empti mask warn,N,2015-01-29 08:43:29
24,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 08:43:29,Expect transform warnings.,54b61fca918be7c110d5e550fc010709e123bea4,,expect transform warn,N,2015-01-29 08:46:34
25,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 08:46:34,Ignore non-fatal warnings from old versions of scikit-learn.,9e5925229733fc2227dda27277856aa23bfe74ce,,ignor nonfat warn old version scikitlearn,N,2015-01-29 08:53:07
26,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 08:53:07,Use assert_equal to get better error messages on failures.,cffe825b3ee63636d13b333ea086a372fef4de2a,,use assertequ get better error messag failur,N,2015-01-29 09:00:03
27,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 09:00:03,Slicing cannot be done with floats.,58d62545e374623931745b592b145393525da821,,slice cannot done float,N,2015-01-29 09:13:23
28,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 09:13:23,"Check expected ""Incompatible Cache"" warnings.",650c84af44513d9c3ed350cc7f75b32f293172d3,,check expect incompat cach warn,N,2015-01-29 09:24:19
29,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 09:24:19,Expect the download warning.,4f4326f38a5be60187c12f5b907f383e29996952,,expect download warn,N,2015-01-29 06:38:51
30,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:38:51,Ignore import and deprecation warnings while importing Bunch (known numpy/scipy issue),13d7ac72395ca3918fb630eb739c1bcf6753b18f,,ignor import deprec warn import bunch known numpyscipi issu,N,2015-02-02 18:06:46
31,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 18:06:46,"Removing redunant code, adding docstring.",b7b7ef3dc4821f5d9da8d9cf95afce4b1e116316,,remov redun code ad docstr,N,2015-02-02 20:44:42
32,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 20:44:42,Fix and clean code for Memory special case.,8047dc07557db54da8e30b40e341b578b0e11f5a,,fix clean code memori special case,N,2015-01-31 17:25:07
33,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-31 17:25:07,"Implementing a skip_if decorator, to skip tests conditionally.

Conflicts:
	nilearn/_utils/testing.py",000ed7b1583bd5d10b875915e62a8d2c3c08d46c,,implement skipif decor skip test condit conflict nilearnutilstestingpi,N,2015-01-31 17:25:47
34,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-31 17:25:47,TEMPORARILY disable the CanICA test on neurodebian (see #376),28e862a43fe0ff5e2bf3fc28c4cc6e4efc8ddfb2,,temporarili disabl canica test neurodebian see 376,N,2015-02-05 07:37:15
35,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-05 07:37:15,"Ignore sklearn deprecation warning, as it seems to be out of our control (bad warning design?)",3a03957bb97514d82c34821d94c0b4edb7135c41,,ignor sklearn deprec warn seem control bad warn design,N,2015-02-05 07:51:11
36,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-05 07:51:11,be more specific about expected error.,a524379cf6069c6d7d2be9ba92e61815d594c85c,,specif expect error,N,2015-01-29 06:47:54
37,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 06:47:54,Ignore a warning about divide-by-zero for our dummy data; it's not important.,6e072820dc31febe0e7d550717690b47f5208def,,ignor warn dividebyzero dummi data import,N,2015-01-29 08:11:27
40,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-20 01:37:09,"Changing from `print ""str""` to `print (""str"")`

Conflicts:
	nilearn/_utils/niimg_conversions.py",4cda00124294e9b8152dc504fe10e6deb39da2f4,,chang conflict nilearnutilsniimgconversionspi,N,2015-01-29 09:06:14
41,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 09:06:14,Hack to avoid scipy indexing issue,e7674c903b81b73d281669c58e485e4c9b951961,,hack avoid scipi index issu,N,2015-01-29 09:13:23
53,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-22 05:33:37,Enable Python 3.4 tests.,efaa9bdcef1199a8e0121da75a059fc6674ec445,,enabl python 34 test,N,2015-01-26 07:40:14
54,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-26 07:40:14,"Closing unclosed file pointers; migrating to use 'with open...' syntax.

Conflicts:
	nilearn/datasets.py",1095c65fb695c42309ddb38d9e61b54fd23651db,,close unclos file pointer migrat use open syntax conflict nilearndatasetspi,N,2015-01-26 07:49:30
55,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-26 07:49:30,"Use // for integer division, be explicit when we expect floating point division.",9b8dfa1070fef4e958d4559d1224439d05c1ab55,,use integ divis explicit expect float point divis,N,2015-01-29 03:48:42
56,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:48:42,assert_equals => assert_equal,f5712a2d3d080d536411f21d73430352dcb23c45,,assertequ,N,2015-01-29 03:52:14
57,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:52:14,assert_raises_regexp => assert_raises_regex,22140f01ab1c7168134aa268e901540c2207bd5c,,assertraisesregexp,N,2015-01-29 03:54:45
58,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:54:45,convert 3.4 iterators into lists where lists are required / expected.,45b0d3fd90e503fb8acd39a728d552fa42453a4a,,convert 34 iter list list requir expect,N,2015-01-29 03:56:01
59,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:56:01,Non-unicode strings must be prefixed with b'',74c688c1c969b59a9894ee6a5641acef6dc87cd4,,nonunicod string must prefix b,N,2015-01-29 03:57:56
60,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 03:57:56,Linting and taking care of python idiom warnings.,59a088194b11ce772bfaf2d36be46ba1590037b4,,lint take care python idiom warn,N,2015-01-29 13:37:33
61,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:37:33,using contextlib again:,ca036e316b7836f5bc5e62b4c7ba879672922172,,use contextlib,N,2015-01-29 13:45:06
62,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:45:06,Stop subscripting the Warning object.,878f5f9bccf794e04164f238318539dafb50930b,,stop subscript warn object,N,2015-01-29 13:55:40
63,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:55:40,Trying to fix buffer problem,7c8ade8c29ae892e250f613bd78c0bbe9b40307b,,tri fix buffer problem,N,2015-01-29 13:58:31
64,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-01-29 13:58:31,stab in the dark to deal with iterator issue.,6d0a4678c9dd32a9d1bd2682eed1682005c2a5da,,stab dark deal iter issu,N,2015-02-02 07:32:10
65,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 07:32:10,"Byte / Unicode straigtening out, for Python 2/3 compatibility.",6032aac49c86e3f8f53e6605e8d8e979d0bffeed,,byte unicod straigten python 23 compat,N,2015-02-02 07:40:53
66,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 07:40:53,Fixing confusing zip issue.,fb4ed4a5f3bac4f6cf5c94a3cfdfa3018dd290a0,,fix confus zip issu,N,2015-02-02 10:03:39
67,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 10:03:39,Convert dataset filtering / string comparison to bytes.,ef0f9ce27845770ff2bfdae53158794f361813f0,,convert dataset filter string comparison byte,N,2015-02-02 10:13:10
68,pull_request_commit,378,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-02 10:13:10,Use list(zip()) to convert iterator to list on assignment.,c4ed72d5c1d622de40280bc30dbe0cca8f1e43ca,,use listzip convert iter list assign,N,2015-02-18 00:22:24
1,issue_title,293,nilearn,nilearn,eickenberg,2014-11-24 10:25:46,"Adding functionality to make colorbar range from 0 to vmax instead of -vmax to +vmax. Which example should I best illustrate this on? @lesteve 
",start issue,[ENH + MRG] added symmetric_range kw to plot_stat_map,ad function make colorbar rang 0 vmax instead vmax vmax which exampl I best illustr lestev,N,2015-02-05 16:55:50
3,pull_request_title,293,nilearn,nilearn,eickenberg,2014-11-24 10:25:46,"Adding functionality to make colorbar range from 0 to vmax instead of -vmax to +vmax. Which example should I best illustrate this on? @lesteve 
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,[ENH + MRG] added symmetric_range kw to plot_stat_map,ad function make colorbar rang 0 vmax instead vmax vmax which exampl I best illustr lestev,N,2015-02-05 16:55:50
35,issue_comment,293,nilearn,nilearn,eickenberg,2015-01-07 11:55:34,"Simply not calling `set_tick_labels` causes the colorbar ticks to be formatted in a reasonable manner automatically.
",,,simpli call caus colorbar tick format reason manner automat,N,2015-01-29 16:41:41
36,issue_comment,293,nilearn,nilearn,eickenberg,2015-01-29 16:41:41,"resolved conflict and squashed commits
",,,resolv conflict squash commit,N,2015-02-01 15:55:02
37,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-01 15:55:02,"Yeah I somehow reverted to an earlier version, all colorbar logic is back in plot_stat_map instead of _plot_img_with_bg.
",,,yeah I somehow revert earlier version colorbar logic back plotstatmap instead plotimgwithbg,N,2015-02-01 19:46:43
38,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-01 19:46:43,"OK this doesn't work for the travis machine with `MATPLOTLIB_VERSION=""1.4.2""`, a newer matplotlib than that which I used to code this feature. I am having troubles installing matplotlib from github right now, so I'll try to fix this on another machine.
",,,OK doesnt work travi machin newer matplotlib I use code featur I troubl instal matplotlib github right ill tri fix anoth machin,Y,2015-02-05 12:34:41
39,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-05 12:34:41,"In matplotlib 1.1.1 we have
`ColorbarBase.outline.get_ydata` and `ColorbarBase.outline.set_ydata`

In matplotlib 1.4.2, that doesn't exist, but there is
`ColorbarBase.outline.get_xy` and `ColorbarBase.outline.set_xy`.

There exists no function to this effect that is shared between versions. One way out of this would be to write helper functions `_get_y, _set_y` that render these differences transparent. Should I do that, or is there something smarter I can do?
",,,In matplotlib 111 In matplotlib 142 doesnt exist there exist function effect share version one way would write helper function render differ transpar should I someth smarter I,N,2015-02-05 14:09:07
40,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-05 14:09:07,"Tests passing on matplotlib 1.4.2 as well now.
",,,test pass matplotlib 142 well,Y,2015-02-05 16:06:45
41,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-05 16:06:45,"Yeah this is/was ready ...
",,,yeah iswa readi,N,2015-02-05 17:05:03
42,issue_comment,293,nilearn,nilearn,eickenberg,2015-02-05 17:05:03,"Thanks!
",,,thank,N,2015-02-06 07:44:12
50,pull_request_commit_comment,293,nilearn,nilearn,GaelVaroquaux,2015-01-07 07:56:14,"Ok

Sent from my phone. Please forgive brevity and mis spelling

On Jan 7, 2015, 08:43, at 08:43, bthirion notifications@github.com wrote:

> > @@ -586,7 +611,15 @@ def plot_stat_map(stat_map_img,
> > bg_img=MNI152TEMPLATE, cut_coords=None,
> >                      np.logical_not(stat_map_data._mask)])
> >          stat_map_max = np.nanmax(stat_map_data)
> >          stat_map_min = np.nanmin(stat_map_data)
> > +
> > -    if symmetric_cbar == 'auto':
> > -        symmetric_cbar = stat_map_min < 0
> 
> To be frank I don't think I have encountered such a use case in the
> past: while positive values van be seen for variance images, I have no
> idea of the equivalent for negative images.
> On the other hand, I thinks that adding this use case could be useful
> in some cases that I can't figure out at the moment, and will not harm.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/293/files#r22573993
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(None, '', u'nilearn/plotting/img_plotting.py')",Ok sent phone pleas forgiv breviti mi spell On jan 7 2015 0843 0843 bthirion notificationsgithubcom wrote,N,2015-02-05 14:34:35
51,pull_request_commit_comment,293,nilearn,nilearn,AlexandreAbraham,2015-02-05 14:34:35,"Thanks for all these details!
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(15, '', u'nilearn/_utils/fixes/matplotlib_backports.py')",thank detail,N,2015-02-05 14:36:07
52,pull_request_commit_comment,293,nilearn,nilearn,AlexandreAbraham,2015-02-05 14:36:07,"I prefer to enclose boolean expression in parenthesis `
symmetric_cbar = (stat_map_min < 0 and stat_map_max > 0)`
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(None, '', u'nilearn/plotting/img_plotting.py')",I prefer enclos boolean express parenthesi,N,2015-02-05 14:38:20
53,pull_request_commit_comment,293,nilearn,nilearn,AlexandreAbraham,2015-02-05 14:38:20,"Same here.
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(None, '', u'nilearn/plotting/img_plotting.py')",same,N,2015-02-05 16:10:52
54,pull_request_commit_comment,293,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:10:52,"Why are why introducing new keywords: could we use 'vmax' and 'threshold'?
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(13, '', u'nilearn/plotting/img_plotting.py')",whi introduc new keyword could use vmax threshold,N,2015-02-05 16:13:12
55,pull_request_commit_comment,293,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:13:12,"@eickenberg convinced.
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(13, '', u'nilearn/plotting/img_plotting.py')",eickenberg convinc,N,2015-02-05 16:14:26
56,pull_request_commit_comment,293,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:14:26,"I meant: @eickenberg convinced me.
",86f3d6b81dcbff8fcd42047eb7e3961d7a43ae08,"(13, '', u'nilearn/plotting/img_plotting.py')",I meant eickenberg convinc,N,2015-02-05 16:14:44
58,pull_request_commit,293,nilearn,nilearn,eickenberg,2014-11-24 10:15:52,ENH added symmetric_cbar keyword to plot_stat_map,ab614e7e052c6a06d0ea2771de4dc59b0965fd8d,,enh ad symmetriccbar keyword plotstatmap,N,2015-02-05 14:00:56
59,pull_request_commit,293,nilearn,nilearn,eickenberg,2015-02-05 14:00:56,FIX matplotlib 1.4.2 issue,31ca37307275982f0b4013e790ef97ad4390f917,,fix matplotlib 142 issu,N,2015-02-05 14:52:49
60,pull_request_commit,293,nilearn,nilearn,eickenberg,2015-02-05 14:52:49,COS parentheses around boolean expressions,c50184d3e1e49af910153b66ce4531cd145d3063,,co parenthes around boolean express,N,2015-02-05 15:10:13
1,issue_title,462,nilearn,nilearn,bcipolli,2015-02-25 16:04:12,"``` python
from nilearn import datasets
from nilearn.image import iter_img, index_img

haxby_dataset = datasets.fetch_haxby_simple()
func_img_1 = index_img(haxby_dataset.func, 0)
print list(iter_img([func_img_1]))
```

**Expected:**
a list of one image.

**Current Behavior:**
The image is duplicated.
`[<nibabel.nifti1.Nifti1Image object at 0x10bcf4f90>, <nibabel.nifti1.Nifti1Image object at 0x10bcf4f90>]`

**Notes:**
I believe this problem may be deeper rooted (and more severe than just this example).  I found this while debugging `check_niimgs`, which I believe has a bug with how it deals with iterators.  But I don't have time to dig deeper into this.
",start issue,iter_img on a list of 3D images duplicates the first image,expect list one imag current behavior the imag duplic note I believ problem may deeper root sever exampl I found debug I believ bug deal iter but I dont time dig deeper,N,2015-02-25 16:10:34
2,issue_closed,462,nilearn,nilearn,bcipolli,2015-02-25 16:10:34,,closed issue,iter_img on a list of 3D images duplicates the first image,,N,2015-02-25 16:10:05
3,issue_comment,462,nilearn,nilearn,AlexandreAbraham,2015-02-25 16:10:05,"Works for me on nilearn/master: 

```
In [7]: print list(iter_img([func_img_1]))
[<nibabel.nifti1.Nifti1Image object at 0x7fe511a81890>]
```
",,,work nilearnmast,N,2015-02-25 16:10:34
4,issue_comment,462,nilearn,nilearn,bcipolli,2015-02-25 16:10:34,"Lemme try that again :)
",,,lemm tri,N,2015-02-25 16:14:00
