,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
12,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:31:29,suppressed demo,1d1d461ba9caaba27a0bc01d36f0603c77086956,,suppress demo,N,2015-04-28 13:39:45
13,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:39:45,null eigenvalue threshold from float precision,99484c3bc1d3164f520d5ecad6ea85ef6a1cbd4f,,null eigenvalu threshold float precis,N,2015-04-28 13:48:08
14,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:48:08,added demo,f7677717aab01d355d7209dc2afa68e4654a421d,,ad demo,N,2015-04-28 13:57:02
15,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:57:02,removed demo,b8d867841a41fd2d72b7880a97c9db49158dc411,,remov demo,N,2015-04-28 13:59:12
16,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:59:12,updated threshold for zero,675dd7e2ca43fd893c322c7a4afa0dd5882544ea,,updat threshold zero,N,2015-05-09 07:36:53
17,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-09 07:36:53,softned precision in test confounds,581c063c8215c977e430b75724a247e2e11ef2f8,,softn precis test confound,N,2015-05-11 09:43:36
18,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 09:43:36,"non-full rank regression for scipy 0.9, added test",0a838b69f1df2f953ddd5f81220220fd02037c94,,nonful rank regress scipi 09 ad test,N,2015-05-11 10:01:09
19,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 10:01:09,updated with last changes in master,59eba16c131d31d6ce584b8bd3867f23710fe4b3,,updat last chang master,N,2015-05-11 10:29:04
1,issue_title,571,nilearn,nilearn,dohmatob,2015-05-04 14:30:09,,start issue,[MRG+1] BF: issue #570 (including tests),,N,2015-05-11 07:56:18
2,issue_closed,571,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:56:18,,closed issue,[MRG+1] BF: issue #570 (including tests),,N,2015-05-04 14:30:09
3,pull_request_title,571,nilearn,nilearn,dohmatob,2015-05-04 14:30:09,,56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,[MRG+1] BF: issue #570 (including tests),,N,2015-05-11 07:56:18
4,pull_request_merged,571,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:56:18,[MRG+1] BF: issue #570 (including tests),a73a4d675b5807073fde3ec195b53dcd515cf05c,Pull request merge from dohmatob/nilearn:fix-ica-sign to nilearn/nilearn:master,mrg1 BF issu 570 includ test,N,2015-05-09 09:30:35
5,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:30:35,"No further comments from me: should be mergeable once the above comments are addressed.
",,,No comment mergeabl comment address,N,2015-05-09 12:46:31
6,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 12:46:31,"Don't worry about the coverage report. 
",,,dont worri coverag report,N,2015-05-09 13:55:06
7,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 13:55:06,":+1: for merge.
",,,1 merg,N,2015-05-05 08:49:10
8,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-05 08:49:10,"3 ==> 2 subjects in test.
",,,3,N,2015-05-05 08:49:56
9,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-05 08:49:56,"sum ==> max heuristic
",,,sum,N,2015-05-09 11:14:59
10,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:14:59,"OK, I've completed my end of the deal.
",,,OK ive complet end deal,N,2015-05-09 11:35:32
11,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:35:32,"OK, the coveralls threshold (for acceptable % coverage decrease) seems crazy :)  Is 0.01 not simply too tiny ?

Also it seems to me about have of the open / half-closed PRs are affected same way. Any thoughts ?
",,,OK coveral threshold accept coverag decreas seem crazi Is 001 simpli tini also seem open halfclos pr affect way ani thought,Y,2015-05-07 14:01:00
12,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:01:00,"I don't understand the few lines above: what are they there for? It seems that they are not used.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",I dont understand line It seem use,N,2015-05-08 14:07:47
13,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-08 14:07:47,"Yes the code snippet is useless as it stands. Thanks for spotting. I'm pushing the full test-case (where the above snippet is used).
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",ye code snippet useless stand thank spot Im push full testcas snippet use,N,2015-05-08 21:55:43
14,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 21:55:43,"Just use assert_true I would say. If we care about providing an assert_less, it should be done somewhere in _utils rather than in one test file.

Two comments:
- assert_less_than does not exist it seems (it is called assert_less AFAICT)
- what you implemented is actually assert_less_equal
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",just use asserttru I would say If care provid assertless done somewher util rather one test file two comment assertlessthan exist seem call assertless afaict implement actual assertlessequ,Y,2015-05-08 21:59:26
15,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 21:59:26,"I don't think this comment is accurate anymore now that we use the max heuristics.

Also I'd rather have a comment that explain that it is a heuristics for reproducible maps rather than mentioning the GH issue.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/canica.py')",I dont think comment accur anymor use max heurist also Id rather comment explain heurist reproduc map rather mention GH issu,N,2015-05-08 23:00:03
16,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:00:03,"Is that not the exact same thing as l. 107-108?
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",Is exact thing l 107108,N,2015-05-08 23:01:04
17,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:01:04,"This comment is not accurate anymore since we are using a max heuristic.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",thi comment accur anymor sinc use max heurist,N,2015-05-08 23:26:19
18,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:26:19,"In your example you have actually mp.max() == 1 == -mp.min() so the maps don't get the sign flip. If you are wondering, the reason your test pass is that your test is less or equal and it hits the  equal case in both directions.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",In exampl actual mpmax 1 mpmin map dont get sign flip If wonder reason test pass test less equal hit equal case direct,Y,2015-05-08 23:28:50
19,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:28:50,"This comment is not far from useless. Even if I knew what you were trying to test it took me a while to make sense of it.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",thi comment far useless even I knew tri test took make sens,Y,2015-05-09 07:59:53
20,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 07:59:53,"yep, there was typo in the function name/
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",yep typo function name,N,2015-05-09 08:33:49
21,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:33:49,"Could you please move this to a new file in nilearn/_utils/fixes/testings and mention in a comment that when we support scikit-learn 0.14 we can remove it.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",could pleas move new file nilearnutilsfixestest mention comment support scikitlearn 014 remov,N,2015-05-09 09:21:05
22,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:21:05,"For PEP8 there should be 2 empty lines between first-level entries, thus 2 empty lines here.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",for pep8 2 empti line firstlevel entri thu 2 empti line,N,2015-05-09 09:30:06
23,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:30:06,"It would be cooler / more readable if you used iter_img on the img rather than rollaxis on the data.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",It would cooler readabl use iterimg img rather rollaxi data,N,2015-05-09 10:34:01
24,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:34:01,"cf. `assert_raises_regex` appears to be similar case and is located in nilearn/_utils/testing.py
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",cf appear similar case locat nilearnutilstestingpi,N,2015-05-09 10:35:50
25,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:35:50,"Function name, even if private, could be more explicit, particularly with respect to the format of the output.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",function name even privat could explicit particularli respect format output,N,2015-05-09 10:46:39
26,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:46:39,"Mention ""regression test"" at this point? ...perhaps instead of ""BF"".
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",mention regress test point perhap instead BF,Y,2015-05-09 10:50:00
27,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 10:50:00,"> > +def test_component_sign():
> > -    # BF for issue #570
> 
> Mention ""regression test"" at this point? ...perhaps instead of ""BF"".

Good point. And don't put a number, which doesn't mean much to the
reader, but a short description of the issue.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",good point and dont put number doesnt mean much reader short descript issu,N,2015-05-09 11:09:51
28,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:09:51,"This recommendation is strange. My PEP8 checker dislikes it. Also, does it really matter here ? :)
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",thi recommend strang My pep8 checker dislik also realli matter,N,2015-05-09 12:47:56
29,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 12:47:56,"Please move the above to nilearn._utils.testing
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",pleas move nilearnutilstest,N,2015-05-09 11:00:53
30,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:00:53,"Please could you create a separate issue ? This is not related to / was not introduced by, the PR.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",pleas could creat separ issu thi relat introduc PR,N,2015-05-09 13:01:47
31,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 13:01:47,"Done.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')",done,N,2015-05-04 12:25:05
32,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 12:25:05,BF: issue #570 (including tests),5d68e77b21d77d812fe34cad99f32b2547d295d1,,BF issu 570 includ test,N,2015-05-04 12:30:16
33,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 12:30:16,squash,b8cc6d4b08d5efad373ca3bd64687b2f4e30a9a7,,squash,N,2015-05-04 15:59:57
34,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 15:59:57,still adressing issue #570: better comment,068749ad3e1ca128b817434b9d8a40a6a7b01d30,,still adress issu 570 better comment,N,2015-05-04 16:04:37
35,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 16:04:37,squash,fcb5f395c9ded409df887d032e0dcb692bb90bed,,squash,N,2015-05-05 06:46:32
36,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-05 06:46:32,using: 'max' heuristic instead of 'sum' (blobs are the grail),5b0f83fbfaea00d5c68cb11ba5543f51fc98f73b,,use max heurist instead sum blob grail,N,2015-05-05 06:59:17
37,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-05 06:59:17,BF (py3 troubles): xrange ==> range,f9d7827158cb4712401278fbb870d612421a6920,,BF py3 troubl xrang,N,2015-05-08 12:07:21
38,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-08 12:07:21,FIXUPS: test_component_sign in canica (issue #570),1872ec1a1359fc4486f244b7e6e561cbbba10882,,fixup testcomponentsign canica issu 570,N,2015-05-09 05:59:47
39,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 05:59:47,address @lesteve's comments,2e47c50fb73bf5dc178bedec8add0ca076cfeb38,,address lestev comment,N,2015-05-09 06:01:47
40,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:01:47,typo,dd2c791d5374d9c0bc3c94456cc94e21c99bcb81,,typo,N,2015-05-09 06:02:51
41,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:02:51,FIX: double-pasted code,cd96caf07ab07927772dac5df671139d16aa82e5,,fix doublepast code,N,2015-05-09 06:03:58
42,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:03:58,better comments,03a136505fe9b4bf5db91a66b45a66e9a6de4654,,better comment,N,2015-05-09 08:57:59
43,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 08:57:59,still addressing comments (cosmetic stuff),769fc21e3a47e748e046e1e1979e6e9a9d87122b,,still address comment cosmet stuff,N,2015-05-09 09:12:28
44,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 09:12:28,ENH: rollaxis ==> iter_img,34f627a7f6c97e842314f557fee3f1e1cc996f46,,enh rollaxi,N,2015-05-09 10:57:07
45,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 10:57:07,REFACTOR: moved assert_less_equal to nilearn._utils.testing.py,56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,,refactor move assertlessequ nilearnutilstestingpi,N,2015-05-05 07:27:27
46,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:27:27,"I'd rather have the heuristic that I proposed, using the max, rather that the heuristic using the sum. Indeed, the max is really what people look at in neuroimaging, it's the ""blob"" sticking out.
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(None, None, None)",Id rather heurist I propos use max rather heurist use sum inde max realli peopl look neuroimag blob stick,N,2015-05-05 07:29:37
47,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:29:37,"I don't understand the goal of these lines: I don't see what they test at the level of CanICA
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(63, 92, u'nilearn/decomposition/tests/test_canica.py')",I dont understand goal line I dont see test level canica,Y,2015-05-05 07:30:47
48,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:30:47,"Good thinking with regards to decreasing the number of subjects to speed up tests. How about having only 2 subjects?
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(53, 82, u'nilearn/decomposition/tests/test_canica.py')",good think regard decreas number subject speed test how 2 subject,Y,2015-05-05 08:23:44
