,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
19,issue_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:36:10,"I must now go to bed, and I won't be able to work on this before tomorrow afternoon. I have made many small comments on the example. I don't know if they make any sense. I was trying to figure out ways of simplifying it.
",,,I must go bed I wont abl work tomorrow afternoon I made mani small comment exampl I dont know make sens I tri figur way simplifi,N,2015-11-30 22:46:00
21,issue_comment,832,nilearn,nilearn,bcipolli,2015-12-23 15:09:01,"@GaelVaroquaux I've updated the `plot_ica_neurovault` example to use more of the `nilearn` architecture, simplify the interface, and to push useful code into the fetcher function (useful filters, getting neurosynth terms). The example looks shorter and simpler to me now.

There are a few changes to core nilearn code that do need comments (including one small new one, to avoid a warning I was getting). I could pull those out and submit those separately, if it helps.
",,,gaelvaroquaux ive updat exampl use architectur simplifi interfac push use code fetcher function use filter get neurosynth term the exampl look shorter simpler there chang core nilearn code need comment includ one small new one avoid warn I get I could pull submit separ help,N,2015-11-16 10:08:22
22,issue_comment,832,nilearn,nilearn,lesteve,2015-11-16 10:08:22,"> I am not sure why tests are failing. 

The Travis one fails for the Python 2.6 distrib. I am guessing the .header property doesn't exist for nibabel 1.1.0. You will need to stick with get_header instead.
",,,the travi one fail python 26 distrib I guess header properti doesnt exist nibabel 110 you need stick gethead instead,Y,2015-11-08 08:30:28
23,pull_request_commit_comment,832,nilearn,nilearn,AlexandreAbraham,2015-11-08 08:30:28,"Why don't you use the file fetching functions of datasets here? I guess that we will have a problem of update with neurovault: a given request may return different results if the neurovault base has been updated. We should maybe use a flag to work online / offline.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",whi dont use file fetch function dataset I guess problem updat neurovault given request may return differ result neurovault base updat We mayb use flag work onlin offlin,N,2015-11-08 14:08:06
24,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-11-08 14:08:06,"Yep, should definitely try to migrate this. If it requires tweaks to the fetching functions, will submit those as a separate PR.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",yep definit tri migrat If requir tweak fetch function submit separ PR,N,2015-11-16 05:58:34
25,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-16 05:58:34,"nitpick, but I think that I would rather avoid having calls to 'show' in the middle.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/manipulating_visualizing/plot_neurovault_meta_analysis.py')",nitpick I think I would rather avoid call show middl,N,2015-11-16 06:39:09
26,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-16 06:39:09,"I find that it is generally better to move these function outside of the enclosing scope, so that they can tested, debugged, and maybe one day reused more easily.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",I find gener better move function outsid enclos scope test debug mayb one day reus easili,Y,2015-11-17 21:27:54
27,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:27:54,"`force` is not used if you may have missed it.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",use may miss,N,2015-11-17 21:28:44
28,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:28:44,"May be it is not necessary since you have already explained above ?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",may necessari sinc alreadi explain,N,2015-11-17 21:29:47
29,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:29:47,"May be cutshorting ""="".
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",may cutshort,N,2015-11-17 21:31:25
30,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:31:25,"May be its not necessary `# print(......`
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",may necessari,N,2015-11-17 21:33:39
31,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:33:39,"Taking into account reviews on my PR's, I think `src_nii` should be denoted as `src_img` same to `target_nii`.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",take account review pr I think denot,N,2015-11-17 21:34:05
32,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:34:05,"typo ""make""
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",typo make,N,2015-11-17 21:40:57
33,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2015-11-17 21:40:57,"""thresholded""
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/description/neurovault.rst')",threshold,N,2015-11-30 22:01:28
34,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:01:28,"The notebook-style examples have been merged.

Once rebased on master (which I think you have just done), and you turn all these '-' into '#', you should get pretty notebook-like rendering in the docs:
https://circle-artifacts.com/gh/nilearn/nilearn/757/artifacts/0/home/ubuntu/nilearn/doc/_build/html/auto_examples/connectivity/plot_adhd_spheres.html
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",the notebookstyl exampl merg onc rebas master I think done turn get pretti notebooklik render doc,N,2015-11-30 22:06:44
35,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:06:44,"I think that I would prefer this as a default in the function signature.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",I think I would prefer default function signatur,N,2015-11-30 22:07:33
36,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:07:33,"Could we have this as a default empty tuple (not list) in the function signature? To make things more explicit.

The good thing about a tuple is that it is not mutable.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",could default empti tupl list function signatur To make thing explicit the good thing tupl mutabl,N,2015-11-30 22:07:44
37,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:07:44,"Same remark about the tuple.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",same remark tupl,N,2015-11-30 22:09:38
38,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:09:38,"@AlexandreAbraham : can you comment on this change. This is code that you wrote originally, and you probably have a good feeling of where it is useful.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(50, '', u'nilearn/datasets/utils.py')",alexandreabraham comment chang thi code wrote origin probabl good feel use,N,2015-11-30 22:13:04
39,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:13:04,"We don't need to cache this, do we?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",We dont need cach,N,2015-11-30 22:17:07
40,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:17:07,"I have a hunch that this function could be simplified using nilearn.image.iter_img. 

I am not sure quite how at a quick glance, but when I look at the function from a big picture, I have this feeling.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",I hunch function could simplifi use nilearnimageiterimg I sure quit quick glanc I look function big pictur I feel,N,2015-11-30 22:19:02
41,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:19:02,"This could probably use new_img_like?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",thi could probabl use newimglik,N,2015-11-30 22:20:30
42,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:20:30,"I believe that all the above (including the 'squeeze') should be possible to implement with iter_img. If it's not the case, we have gotten something wrong in the design of iter_img, and we need to fix that.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",I believ includ squeez possibl implement iterimg If case gotten someth wrong design iterimg need fix,N,2015-11-30 22:21:18
43,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:21:18,"If we remove this file saving from the example, I am not sure that we loose a lot of functionality, and we do remove a lot of lines. What do you think?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",If remov file save exampl I sure loos lot function remov lot line what think,N,2015-11-30 22:23:45
44,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:23:45,"Maybe we should special-case this filter in the fetch_neurovault function, if you think that it is very useful (it does seem so).

What do you think?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",mayb specialcas filter fetchneurovault function think use seem what think,N,2015-11-30 22:27:45
45,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:27:45,"I think that if you used here 'check_niimg(..., ensure_ndim=3) you could pass in paths (which would simplify other parts of the example), and you would not need to squeeze.

It would indeed mean that you are importing from a private module, _'utils', which feels wrong, but we can expose a public path for this function if it is useful.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",I think use checkniimg ensurendim3 could pass path would simplifi part exampl would need squeez It would inde mean import privat modul util feel wrong expos public path function use,N,2015-11-30 22:29:22
46,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:29:22,"Start comment (content of the comment below, sorry, I don't see a better way of doing this)
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",start comment content comment sorri I dont see better way,N,2015-11-30 22:31:42
47,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:31:42,"End comment:

I think that all the lines between the start of the comment, and the end of the comment (and the line getting rid of nans that was before) could be put in a public function companion of _extrapolate_out_mask. Maybe 'extropolate_thresholded_img'. It feels like a function that would be of general use.

What do you think?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",end comment I think line start comment end comment line get rid nan could put public function companion extrapolateoutmask mayb extropolatethresholdedimg It feel like function would gener use what think,N,2015-11-30 22:33:42
48,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:33:42,"I think that this is a fairly universal brain mask that is obtained by thresholding the SPM tissue probability maps. We should either put it in the nilearn datasets, or (better) have downloaders for the SPM TPMs. @AlexandreAbraham : what do you think?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",I think fairli univers brain mask obtain threshold spm tissu probabl map We either put nilearn dataset better download spm tpm alexandreabraham think,N,2015-11-30 22:34:34
49,pull_request_commit_comment,832,nilearn,nilearn,GaelVaroquaux,2015-11-30 22:34:34,"I am wondering: maybe we can do the resampling using the NiftiMasker's resampling functionality? If that's possible, it would simplify the example.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",I wonder mayb resampl use niftimask resampl function If that possibl would simplifi exampl,N,2015-12-07 22:24:44
50,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-12-07 22:24:44,"Actually, it's expected that `collection_filters` is mutable, as some default arguments get converted into `collection_filters`. Which means, if someone passes in a tuple, things will break.

I would prefer say `collection_filters = list(collection_filters)` to begin... is there a better way to handle this?
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",actual expect mutabl default argument get convert which mean someon pass tupl thing break I would prefer say begin better way handl,N,2015-12-07 22:29:06
51,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-12-07 22:29:06,"Agreed, good idea. With `mem.cache`, there's really no reason to additionally re-save the images, and most of the complexity of the function is in the save.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",agre good idea with there realli reason addit resav imag complex function save,N,2015-12-07 22:49:37
52,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-12-07 22:49:37,"Perhaps a `exclude_known_bad_images` flag that adds all of the filters above your comment. (edited to change the parameter name)
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",perhap flag add filter comment edit chang paramet name,N,2015-12-07 22:54:26
53,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-12-07 22:54:26,"One downside of `iter_img` is that it fails on a 3D image, rather than giving me an iterator for the one image. So I'll have to load the image and check if it's 4D before calling `iter_img`... that seems clunky to me.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'examples/connectivity/plot_ica_neurovault.py')",one downsid fail 3D imag rather give iter one imag So ill load imag check 4D call seem clunki,N,2015-12-07 23:04:20
54,pull_request_commit_comment,832,nilearn,nilearn,bcipolli,2015-12-07 23:04:20,"Looks like `itertools.chain()` is the preferred method. I will convert these to tuples, in this case.
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(None, '', u'nilearn/datasets/func.py')",look like prefer method I convert tupl case,N,2015-12-07 23:32:08
77,pull_request_commit_comment,832,nilearn,nilearn,KamalakerDadi,2016-06-10 07:57:41,"FYI: mask is now available in nilearn, `datasets.load_mni152_brain_mask()`
",67c3cc7321e033e44a73c20abcefaf5d0adc64a6,"(69, '', u'examples/connectivity/plot_ica_neurovault.py')",fyi mask avail nilearn,N,2015-11-06 21:15:37
78,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-06 21:15:37,ENH: First pass on neurovault downloader.,52b55786239cdaabadf946871e8dcb04daa374c2,,enh first pass neurovault download,N,2015-11-06 22:07:24
79,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-06 22:07:24,ENH: Add stop-go example; ported from https://github.com/NeuroVault/neurovault_analysis/blob/master/Stop%20vs.%20Go%20metaanalysis.ipynb,5cf80a5c902235eace32f4770d662279eb7758b1,,enh add stopgo exampl port,N,2015-11-06 22:23:16
80,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-06 22:23:16,DOC: adding and tweaking documentation.,bd68e68d1792151f9b530983d8a79828dedf2093,,doc ad tweak document,N,2015-11-06 22:34:20
81,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-06 22:34:20,STY: code cleanup,e0848fe8c5d41982ea00aeac46d262699aff457b,,sti code cleanup,N,2015-11-06 22:41:53
82,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-06 22:41:53,BF: implement refresh=True,cedab35773946dca378ec1c4e9640102aaa1ff70,,BF implement refreshtru,N,2015-11-07 18:17:42
83,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-07 18:17:42,STY: images_meta => images; image_meta => im,86b2db7acf46c15249e423b67572fd807e1e7c3a,,sti imagesmeta,N,2015-11-10 11:49:02
84,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 11:49:02,ENH: Get this working offline (still using requests).,e759a3a90ed24cbeab2c72076d079ab669e7e60d,,enh get work offlin still use request,N,2015-11-10 14:26:32
85,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 14:26:32,RF: Use _fetch_files instead of requests.,cdb1bf3ba4aa431a5328181862fa61485a0123d3,,RF use fetchfil instead request,N,2015-11-10 15:14:22
86,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 15:14:22,DOC: remove info for printing errors that are then re-raised.,2f6f0f48ee307f39467757c2342216b67f260fdc,,doc remov info print error rerais,N,2015-11-10 18:00:08
87,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 18:00:08,"BF: refresh=>overwrite, don't allow offline if overwrite=True",f41b014c3a1169edd6e56424241973398fc8b360,,BF refresh,N,2015-11-10 18:00:21
88,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 18:00:21,BF: Use passed verbose value.,b3076266920e8ff6e34bb7f22cde0fe7b0ab3de2,,BF use pass verbos valu,N,2015-11-10 18:00:40
89,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 18:00:40,"BF: Return all matched collections, even if the collection has no matched images.",490a51fc14335bc954cff91aa42e7274bc04263b,,BF return match collect even collect match imag,N,2015-11-10 18:01:02
90,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 18:01:02,TST: add neurovault tests (skip if offline),15e11cc6ad50d72dc2cc76b5b304291f94854528,,tst add neurovault test skip offlin,N,2015-11-10 18:14:46
91,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-10 18:14:46,"TST: if setup mock, tear it down",5b23e2e2ec48dd9b6c57a1b1ccfa41c178e9e5ff,,tst setup mock tear,N,2015-11-16 06:22:05
92,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-16 06:22:05,RF: sort collections directories.,febc1b4c83f0adf76d20e55758b6d49c0d8bfc2b,,RF sort collect directori,N,2015-11-16 15:19:42
93,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-16 15:19:42,ENH: Add port of ICA example.,f0065ff784e0ccaabc23ee2d6f1dcdeafbb32f4e,,enh add port ica exampl,N,2015-11-16 23:04:01
94,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-16 23:04:01,RF: Add joblib caching to entire process.,a6b675b40ca859164012088f70bbc920c4b3d6bd,,RF add joblib cach entir process,N,2015-11-17 00:42:57
95,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 00:42:57,RF: Move functions out of neurovault fetcher.,462b45b26fa565e19536868b07fd4d7e4f348abe,,RF move function neurovault fetcher,N,2015-11-17 01:54:56
96,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 01:54:56,BF: Use newer neurosynth API,4905b08684aadfb50dd166c602e4a62d0fbbd6e5,,BF use newer neurosynth api,N,2015-11-17 11:55:54
97,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 11:55:54,"BF: Clean code, make Py3 fixes.",aa69c96abae8f584bfcf4d19c3d25d0a64c5f38d,,BF clean code make py3 fix,N,2015-11-17 12:06:12
98,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 12:06:12,DOC: add docstrings to private neurovault functions.,13fb4580dafc07e10c72fbb670381766aa55c270,,doc add docstr privat neurovault function,N,2015-11-17 12:43:48
99,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 12:43:48,RF: don't show() until end of example.,7c939cacccdfdf08519fe4c23c318272f2209b52,,RF dont show end exampl,N,2015-11-17 12:54:12
100,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 12:54:12,BF: neurovault json is utf8 encoded.,6a3988e752759ed5c522831c4cbbb47a0951383c,,BF neurovault json utf8 encod,N,2015-11-17 12:57:06
101,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 12:57:06,BF: remove seaborn,d790e752d7a711c4e3e1126b370c693e404388bb,,BF remov seaborn,N,2015-11-17 13:45:44
102,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 13:45:44,"ENH: Add exclude_unpublished, collection_ids, image_types parameters & tests.",f1edb62059362327120f1b6b84ac220141b247eb,,enh add excludeunpublish collectionid imagetyp paramet test,N,2015-11-17 14:11:57
103,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 14:11:57,"ENH: image_types=>map_types, add image_type, add image_ids, allow collection_ids and image_ids to be negative (exclusion)",70ef5c7ba45f7fa2d4f34ad1ffb47d9087978028,,enh imagetyp,N,2015-11-17 14:16:08
104,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-17 14:16:08,Fix logic for +/- filtering of IDs.,8e12e4c46c19ed9ba32fdeace61b7a946adc2fdb,,fix logic filter id,N,2015-11-18 23:11:21
105,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-11-18 23:11:21,STY: fixing up code for code review.,f38596d51c49c9324da0461ba8a731fac278910e,,sti fix code code review,N,2015-12-07 23:58:50
106,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-07 23:58:50,STY: delimit sections in notebook-style.,1a6c8a1af1f8e0816b6aa33d29d7a0e3da06ca02,,sti delimit section notebookstyl,N,2015-12-07 23:59:33
107,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-07 23:59:33,"RF: use resample_img, iter_img to simplify resampling code.",d28555582d1618cbefb2012354a13a6d3d6500b2,,RF use resampleimg iterimg simplifi resampl code,N,2015-12-08 00:01:29
108,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-08 00:01:29,ENH: create exclude_known_bad_images parameter to fetch_neurovault.,190cbd7f4050c661e34251b35573917ab7f9b8a0,,enh creat excludeknownbadimag paramet fetchneurovault,N,2015-12-08 00:02:06
109,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-08 00:02:06,ENH: Extend iter_img to return iterator on 3D image (rather than failing).,b65dbf0300eadb3dd27fe6bea509a4160cca63f4,,enh extend iterimg return iter 3D imag rather fail,N,2015-12-10 16:34:52
110,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-10 16:34:52,RF: Neurovault ICA example shortening.,99519cf7ea772d73991c4e7b2e61ab1f3b947e38,,RF neurovault ica exampl shorten,N,2015-12-11 16:38:35
111,pull_request_commit,832,nilearn,nilearn,bcipolli@ucsd.edu,2015-12-11 16:38:35,RF: move neurosynth decoding to an option within fetch_neurovault.,475ddd2970d373da23141aa83883c627b065f140,,RF move neurosynth decod option within fetchneurovault,N,2015-12-11 16:39:43
1,issue_title,882,nilearn,nilearn,aabadie,2015-12-02 17:56:24,"This should address and fix #866.
",start issue,[MRG+1] Fix: add globbing to _iter_check_niimg,thi address fix 866,N,2015-12-10 13:24:46
2,issue_closed,882,nilearn,nilearn,AlexandreAbraham,2015-12-10 13:24:46,,closed issue,[MRG+1] Fix: add globbing to _iter_check_niimg,,N,2015-12-02 17:56:24
3,pull_request_title,882,nilearn,nilearn,aabadie,2015-12-02 17:56:24,"This should address and fix #866.
",c9f79c8d5b6d4dfa6bf508aefa9cd6c6debe901b,[MRG+1] Fix: add globbing to _iter_check_niimg,thi address fix 866,N,2015-12-10 13:24:46
4,pull_request_merged,882,nilearn,nilearn,AlexandreAbraham,2015-12-10 13:24:46,[MRG+1] Fix: add globbing to _iter_check_niimg,397f1639b730a28031a329f9173fe3f6a253c685,Pull request merge from aabadie/nilearn:globbing_2 to nilearn/nilearn:master,mrg1 fix add glob itercheckniimg,N,2015-12-02 22:15:49
5,issue_comment,882,nilearn,nilearn,lesteve,2015-12-02 22:15:49,"From the associated issue, in case it has been lost in all the activity:

> Thinking about it, what is wrong with nilearn._utils.check_niimg('~/*.nii', return_iterator=True) or its check_niimg_4d equivalent?
",,,from associ issu case lost activ,N,2015-12-02 22:20:49
6,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-02 22:20:49,"> ```
> Thinking about it, what is wrong with
> nilearn._utils.check_niimg('~/*.nii', return_iterator=True) or its
> check_niimg_4d equivalent?
> ```

What you are pointing to is greedy, in the sense that it will load all
the data in memory. That's a big nono when working with large data.
",,,what point greedi sens load data memori that big nono work larg data,N,2015-12-02 22:33:17
7,issue_comment,882,nilearn,nilearn,lesteve,2015-12-02 22:33:17,"> What you are pointing to is greedy

I don't think that's true if you use return_iterator=True, see [this](https://github.com/nilearn/nilearn/blob/master/nilearn/_utils/niimg_conversions.py#L240).
",,,I dont think that true use returniteratortru see,N,2015-12-03 09:00:53
8,issue_comment,882,nilearn,nilearn,aabadie,2015-12-03 09:00:53,"Travis is failing on python 2.6, will fix it.
",,,travi fail python 26 fix,Y,2015-12-03 09:34:04
9,issue_comment,882,nilearn,nilearn,lesteve,2015-12-03 09:34:04,"@aabadie do you have anything to add on what this PR brings compared to using `nilearn._utils.check_niimg('~/*.nii', return_iterator=True)`?

From what I remember very vaguely, _iter_check_niimg was always supposed to only be a helper function for check_niimg with return_iterator=True.
",,,aabadi anyth add PR bring compar use from I rememb vagu itercheckniimg alway suppos helper function checkniimg returniteratortru,N,2015-12-03 09:38:30
10,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 09:38:30,"> @aabadie do you have anything to add on what this PR brings compared to using
> nilearn._utils.check_niimg('~/*.nii', return_iterator=True)?

As a side note, I am currently working on a small change to this PR to
limit memory usage. Temporarily, it leads to not using _iter_check_niimg.
We can come back to trying to use checkers in this code after the
release.

I think that the trick is really to delay loading as much as possible,
and it's easy to get that wrong with the checkers.
",,,As side note I current work small chang PR limit memori usag temporarili lead use itercheckniimg We come back tri use checker code releas I think trick realli delay load much possibl easi get wrong checker,N,2015-12-03 10:05:55
11,issue_comment,882,nilearn,nilearn,aabadie,2015-12-03 10:05:55,"I'm also wondering what should be done with this PR. What do you think @GaelVaroquaux ? Should it be dropped ?
",,,Im also wonder done PR what think gaelvaroquaux should drop,N,2015-12-03 10:09:15
12,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 10:09:15,"> I'm also wondering what should be done with this PR. What do you think
> @GaelVaroquaux ? Should it be dropped ?

I don't think so. The general idea with it is good. It's just that we are
struggling with other parts of the codebase. Maybe we need to shelve it,
ie postpone it and come back to it once we have cleared a bit the other
parts of the design.
",,,I dont think the gener idea good it struggl part codebas mayb need shelv ie postpon come back clear bit part design,N,2015-12-03 10:33:23
13,issue_comment,882,nilearn,nilearn,lesteve,2015-12-03 10:33:23,"> > I'm also wondering what should be done with this PR. What do you think
> >  @GaelVaroquaux ? Should it be dropped ?
> 
> I don't think so. The general idea with it is good.

I have to disagree on this one. I really don't see what this PR brings, sorry if I am missing something. 

Here is the picture in my mind: `check_niimg(..., return_iterator=True)` calls `_iter_check_img` as a helper function. `check_niimg(..., return_iterator=True)` supports globbing already, just use it.  

> I think that the trick is really to delay loading as much as possible, and it's easy to get that wrong with the checkers.

I guess if you are saying that the interface is not great, and you want to have a `iter_img` function, that is a valid point but then it should probably call `check_niimg(..., return_iterator=True)`.
",,,I disagre one I realli dont see PR bring sorri I miss someth here pictur mind call helper function support glob alreadi use I guess say interfac great want function valid point probabl call,N,2015-12-03 10:35:36
14,issue_comment,882,nilearn,nilearn,GaelVaroquaux,2015-12-03 10:35:36,"> I have to disagree on this one. I really don't see what this PR brings, sorry
> if I am missing something.

CanICA().fit('*.nii.gz')

> Here is the picture in my mind: check_niimg(..., return_iterator=True) calls
> _iter_check_img as a helper function. `check_niimg(..., return_iterator=True)
> supports globbing already, just use it.

No. _iter_check_iimgs does much more than that. It does resampling for
instance.

> I guess if you are saying that the interface is not great, and you want
> to have a iter_img function, that is a valid point but then it should
> probably call `check_niimg(..., return_iterator=True).

It's not a question about interface, it a question of how things fit
together. Looking at this single function and it's signature won't tell
us anything. We need to look at how it's been used.
",,,canicafitniigz it question interfac question thing fit togeth look singl function signatur wont tell us anyth We need look use,N,2015-12-03 10:47:44
